#id frame x y z
4 2287 -2.215 3.8921 1.8
4 2288 -2.2106 3.8942 1.8
4 2289 -2.2235 3.8957 1.8
4 2290 -2.2399 3.9025 1.8
4 2291 -2.2576 3.9066 1.8
4 2292 -2.2774 3.9048 1.8
4 2293 -2.288 3.9061 1.8
4 2294 -2.3043 3.9106 1.8
4 2295 -2.3217 3.9132 1.8
4 2296 -2.3402 3.9168 1.8
4 2297 -2.3626 3.9153 1.8
4 2298 -2.3867 3.9129 1.8
4 2299 -2.4037 3.9118 1.8
4 2300 -2.428 3.9032 1.8
4 2301 -2.4482 3.9041 1.8
4 2302 -2.4784 3.9049 1.8
4 2303 -2.502 3.8975 1.8
4 2304 -2.5189 3.8974 1.8
4 2305 -2.5386 3.8908 1.8
4 2306 -2.5595 3.8855 1.8
4 2307 -2.5892 3.8739 1.8
4 2308 -2.6185 3.8562 1.8
4 2309 -2.6449 3.8444 1.8
4 2310 -2.6737 3.8327 1.8
4 2311 -2.687 3.8196 1.8
4 2312 -2.706 3.8147 1.8
4 2313 -2.7238 3.8053 1.8
4 2314 -2.7462 3.7957 1.8
4 2315 -2.77 3.7878 1.8
4 2316 -2.7853 3.7837 1.8
4 2317 -2.7933 3.781 1.8
4 2318 -2.8107 3.7766 1.8
4 2319 -2.8311 3.7793 1.8
4 2320 -2.8526 3.7784 1.8
4 2321 -2.875 3.7813 1.8
4 2322 -2.9037 3.7844 1.8
4 2323 -2.925 3.787 1.8
4 2324 -2.9546 3.7814 1.8
4 2325 -2.9806 3.7842 1.8
4 2326 -2.9894 3.7891 1.8
4 2327 -3.018 3.7914 1.8
4 2328 -3.0444 3.7971 1.8
4 2329 -3.0641 3.7987 1.8
4 2330 -3.0912 3.8066 1.8
4 2331 -3.1153 3.8114 1.8
4 2332 -3.1432 3.8164 1.8
4 2333 -3.1664 3.8264 1.8
4 2334 -3.1853 3.8317 1.8
4 2335 -3.2118 3.8358 1.8
4 2336 -3.2363 3.8352 1.8
4 2337 -3.2548 3.8342 1.8
4 2338 -3.2764 3.8307 1.8
4 2339 -3.3017 3.833 1.8
4 2340 -3.3239 3.8288 1.8
4 2341 -3.3472 3.8267 1.8
4 2342 -3.3708 3.8258 1.8
4 2343 -3.3893 3.8245 1.8
4 2344 -3.4236 3.8208 1.8
4 2345 -3.4537 3.813 1.8
4 2346 -3.4763 3.8049 1.8
4 2347 -3.4964 3.7945 1.8
4 2348 -3.5193 3.7882 1.8
4 2349 -3.5467 3.7762 1.8
4 2350 -3.5724 3.7664 1.8
4 2351 -3.6039 3.7504 1.8
4 2352 -3.623 3.7378 1.8
4 2353 -3.6432 3.7322 1.8
4 2354 -3.6733 3.7152 1.8
4 2355 -3.6921 3.7097 1.8
4 2356 -3.7092 3.7009 1.8
4 2357 -3.7252 3.6958 1.8
4 2358 -3.752 3.6915 1.8
4 2359 -3.7718 3.6918 1.8
4 2360 -3.7933 3.6832 1.8
4 2361 -3.8216 3.6828 1.8
4 2362 -3.8362 3.6831 1.8
4 2363 -3.8554 3.683 1.8
4 2364 -3.8777 3.6807 1.8
4 2365 -3.9002 3.679 1.8
4 2366 -3.9287 3.6766 1.8
4 2367 -3.9448 3.6811 1.8
4 2368 -3.9763 3.6799 1.8
4 2369 -3.9973 3.6805 1.8
4 2370 -4.0227 3.6807 1.8
4 2371 -4.0467 3.6787 1.8
4 2372 -4.068 3.6838 1.8
4 2373 -4.0969 3.6812 1.8
4 2374 -4.1211 3.6833 1.8
4 2375 -4.1476 3.6872 1.8
4 2376 -4.1719 3.6869 1.8
4 2377 -4.1994 3.688 1.8
4 2378 -4.23 3.6888 1.8
4 2379 -4.2455 3.6869 1.8
4 2380 -4.2743 3.6842 1.8
4 2381 -4.2993 3.6809 1.8
4 2382 -4.3317 3.677 1.8
4 2383 -4.3527 3.6738 1.8
4 2384 -4.3819 3.6728 1.8
4 2385 -4.4079 3.6672 1.8
4 2386 -4.4253 3.665 1.8
4 2387 -4.4584 3.6573 1.8
4 2388 -4.4758 3.65 1.8
4 2389 -4.5056 3.6474 1.8
4 2390 -4.5383 3.634 1.8
4 2391 -4.561 3.6277 1.8
4 2392 -4.5987 3.6172 1.8
4 2393 -4.6204 3.6146 1.8
4 2394 -4.6444 3.6114 1.8
4 2395 -4.6849 3.602 1.8
4 2396 -4.7054 3.5946 1.8
4 2397 -4.7426 3.5856 1.8
4 2398 -4.7641 3.5802 1.8
4 2399 -4.787 3.5707 1.8
4 2400 -4.8062 3.5718 1.8
4 2401 -4.833 3.5683 1.8
4 2402 -4.8515 3.569 1.8
4 2403 -4.878 3.5655 1.8
4 2404 -4.8907 3.5688 1.8
4 2405 -4.9202 3.5689 1.8
4 2406 -4.9409 3.5705 1.8
4 2407 -4.962 3.5711 1.8
4 2408 -4.9836 3.5774 1.8
4 2409 -5.0114 3.5875 1.8
4 2410 -5.0275 3.5925 1.8
4 2411 -5.053 3.5992 1.8
4 2412 -5.0788 3.6109 1.8
4 2413 -5.102 3.6171 1.8
4 2414 -5.1344 3.6222 1.8
4 2415 -5.1585 3.6302 1.8
4 2416 -5.18 3.6373 1.8
4 2417 -5.2524 3.7123 1.8
4 2418 -5.2858 3.7238 1.8
4 2419 -5.3083 3.7275 1.8
4 2420 -5.3344 3.7336 1.8
4 2421 -5.3647 3.7368 1.8
4 2422 -5.3801 3.7365 1.8
4 2423 -5.4036 3.7389 1.8
4 2424 -5.4321 3.7438 1.8
4 2425 -5.4496 3.7484 1.8
4 2426 -5.4742 3.7463 1.8
4 2427 -5.4897 3.7541 1.8
4 2428 -5.5138 3.7563 1.8
4 2429 -5.5324 3.7525 1.8
4 2430 -5.5608 3.7548 1.8
4 2431 -5.5957 3.7507 1.8
4 2432 -5.6343 3.7492 1.8
4 2433 -5.6534 3.7502 1.8
4 2434 -5.6724 3.7512 1.8
5 0 2.2202 2.0455 1.8
5 1 2.1875 2.0414 1.8
5 2 2.1646 2.0421 1.8
5 3 2.1587 2.0508 1.8
5 4 2.1407 2.0502 1.8
5 5 2.1223 2.0525 1.8
5 6 2.0949 2.0521 1.8
5 7 2.0729 2.0498 1.8
5 8 2.0525 2.0494 1.8
5 9 2.0357 2.0619 1.8
5 10 2.0137 2.0578 1.8
5 11 1.9991 2.0635 1.8
5 12 1.9778 2.0572 1.8
5 13 1.9657 2.061 1.8
5 14 1.9512 2.066 1.8
5 15 1.9358 2.0691 1.8
5 16 1.924 2.0803 1.8
5 17 1.9032 2.0863 1.8
5 18 1.8849 2.094 1.8
5 19 1.8788 2.1152 1.8
5 20 1.8594 2.1242 1.8
5 21 1.8413 2.1322 1.8
5 22 1.8395 2.1487 1.8
5 23 1.8376 2.1652 1.8
5 24 1.8401 2.1748 1.8
5 25 1.8272 2.1906 1.8
5 26 1.8351 2.2041 1.8
5 27 1.828 2.2173 1.8
5 28 1.8255 2.2365 1.8
5 29 1.8252 2.244 1.8
5 30 1.8214 2.2566 1.8
5 31 1.814 2.2651 1.8
5 32 1.8129 2.2726 1.8
5 33 1.7996 2.2796 1.8
5 34 1.8038 2.2885 1.8
5 35 1.8036 2.291 1.8
5 36 1.8007 2.3028 1.8
5 37 1.7949 2.3092 1.8
5 38 1.7922 2.3158 1.8
5 39 1.7901 2.3248 1.8
5 40 1.7681 2.3293 1.8
5 41 1.7653 2.336 1.8
5 42 1.7552 2.3403 1.8
5 43 1.7478 2.3502 1.8
5 44 1.7459 2.3676 1.8
5 45 1.7345 2.3662 1.8
5 46 1.7214 2.3708 1.8
5 47 1.703 2.374 1.8
5 48 1.6896 2.3849 1.8
5 49 1.6717 2.394 1.8
5 50 1.6597 2.4011 1.8
5 51 1.6545 2.4037 1.8
5 52 1.6419 2.4118 1.8
5 53 1.6296 2.4144 1.8
5 54 1.6142 2.4268 1.8
5 55 1.6027 2.4338 1.8
5 56 1.5962 2.4416 1.8
5 57 1.5894 2.4512 1.8
5 58 1.5722 2.4595 1.8
5 59 1.5709 2.4728 1.8
5 60 1.5586 2.4844 1.8
5 61 1.5553 2.5032 1.8
5 62 1.5459 2.5146 1.8
5 63 1.5373 2.5301 1.8
5 64 1.5309 2.5406 1.8
5 65 1.5249 2.5603 1.8
5 66 1.5156 2.5739 1.8
5 67 1.5035 2.596 1.8
5 68 1.5001 2.6118 1.8
5 69 1.493 2.6329 1.8
5 70 1.4891 2.6478 1.8
5 71 1.4715 2.6681 1.8
5 72 1.4724 2.6944 1.8
5 73 1.4725 2.7167 1.8
5 74 1.4726 2.739 1.8
5 75 1.4661 2.7766 1.8
5 76 1.4616 2.804 1.8
5 77 1.4516 2.8309 1.8
5 78 1.4474 2.8461 1.8
5 79 1.4326 2.8556 1.8
5 80 1.4227 2.8672 1.8
5 81 1.4083 2.8805 1.8
5 82 1.3945 2.8866 1.8
5 83 1.3812 2.8971 1.8
5 84 1.3699 2.91 1.8
5 85 1.3545 2.9198 1.8
5 86 1.3381 2.9398 1.8
5 87 1.3143 2.9462 1.8
5 88 1.3135 2.9632 1.8
5 89 1.2982 2.9736 1.8
5 90 1.2736 2.9894 1.8
5 91 1.2548 2.9954 1.8
5 92 1.2383 3.0001 1.8
5 93 1.229 3.0001 1.8
5 94 1.2132 3.0015 1.8
5 95 1.1959 3.0034 1.8
5 96 1.1855 3.004 1.8
5 97 1.1697 3.0025 1.8
5 98 1.1577 3.0064 1.8
5 99 1.1491 3.0055 1.8
5 100 1.1464 3.0077 1.8
5 101 1.1475 3.0099 1.8
5 102 1.1391 3.0148 1.8
5 103 1.138 3.0171 1.8
5 104 1.138 3.0193 1.8
5 105 1.1324 3.0204 1.8
5 106 1.1327 3.0193 1.8
5 107 1.1492 3.024 1.8
5 108 1.1467 3.0223 1.8
5 109 1.1499 3.0215 1.8
5 110 1.1559 3.0264 1.8
5 111 1.161 3.0299 1.8
5 112 1.1543 3.0273 1.8
5 113 1.159 3.0286 1.8
5 114 1.1657 3.0342 1.8
5 115 1.1699 3.0352 1.8
5 116 1.1724 3.0363 1.8
5 117 1.1798 3.0424 1.8
5 118 1.1846 3.0484 1.8
5 119 1.1873 3.0559 1.8
5 120 1.1926 3.0629 1.8
5 121 1.1931 3.0758 1.8
5 122 1.1942 3.085 1.8
5 123 1.2076 3.099 1.8
5 124 1.213 3.1127 1.8
5 125 1.2086 3.1193 1.8
5 126 1.212 3.1348 1.8
5 127 1.2169 3.1475 1.8
5 128 1.2216 3.1614 1.8
5 129 1.2257 3.1726 1.8
5 130 1.2286 3.1884 1.8
5 131 1.2273 3.2082 1.8
5 132 1.2332 3.2226 1.8
5 133 1.2396 3.2384 1.8
5 134 1.2415 3.2576 1.8
5 135 1.2485 3.2776 1.8
5 136 1.2458 3.2939 1.8
5 137 1.2495 3.3099 1.8
5 138 1.2497 3.326 1.8
5 139 1.2613 3.3383 1.8
5 140 1.2616 3.3518 1.8
5 141 1.2744 3.3721 1.8
5 142 1.2875 3.3873 1.8
5 143 1.29 3.4058 1.8
5 144 1.2973 3.4252 1.8
5 145 1.3124 3.444 1.8
5 146 1.3233 3.4674 1.8
5 147 1.3484 3.4883 1.8
5 148 1.3658 3.5056 1.8
5 149 1.3876 3.52 1.8
5 150 1.4004 3.534 1.8
5 151 1.4158 3.5427 1.8
5 152 1.4248 3.5534 1.8
5 153 1.4398 3.5633 1.8
5 154 1.4446 3.578 1.8
5 155 1.4556 3.5876 1.8
5 156 1.4783 3.6038 1.8
5 157 1.4918 3.6148 1.8
5 158 1.5028 3.6295 1.8
5 159 1.5092 3.6398 1.8
5 160 1.5102 3.6563 1.8
5 161 1.5192 3.6691 1.8
5 162 1.5147 3.6845 1.8
5 163 1.5176 3.6943 1.8
5 164 1.5244 3.7064 1.8
5 165 1.5133 3.7233 1.8
5 166 1.5086 3.7357 1.8
5 167 1.5055 3.7504 1.8
5 168 1.5024 3.7646 1.8
5 169 1.5106 3.7784 1.8
5 170 1.5122 3.7948 1.8
5 171 1.5068 3.8095 1.8
5 172 1.5274 3.8234 1.8
5 173 1.5274 3.8384 1.8
5 174 1.5362 3.8555 1.8
5 175 1.5439 3.8691 1.8
5 176 1.558 3.8854 1.8
5 177 1.5642 3.8988 1.8
5 178 1.5687 3.92 1.8
5 179 1.5825 3.9309 1.8
5 180 1.6014 3.9465 1.8
5 181 1.6131 3.9636 1.8
5 182 1.6323 3.9797 1.8
5 183 1.6692 3.9992 1.8
5 184 1.6928 4.016 1.8
5 185 1.7015 4.0278 1.8
5 186 1.7248 4.0466 1.8
5 187 1.7449 4.0603 1.8
5 188 1.7593 4.0731 1.8
5 189 1.7842 4.0926 1.8
5 190 1.7964 4.1121 1.8
5 191 1.8218 4.1308 1.8
5 192 1.833 4.1444 1.8
5 193 1.8502 4.1632 1.8
5 194 1.8662 4.1899 1.8
5 195 1.8739 4.2073 1.8
5 196 1.883 4.2312 1.8
5 197 1.8908 4.2551 1.8
5 198 1.9015 4.2773 1.8
5 199 1.8974 4.3025 1.8
5 200 1.9018 4.3303 1.8
5 201 1.908 4.353 1.8
5 202 1.9068 4.3881 1.8
5 203 1.922 4.4151 1.8
5 204 1.933 4.4385 1.8
5 205 1.9327 4.4664 1.8
5 206 1.939 4.4912 1.8
5 207 1.9579 4.5148 1.8
5 208 1.963 4.5365 1.8
5 209 1.9765 4.5615 1.8
5 210 1.9809 4.5829 1.8
5 211 1.9873 4.5971 1.8
5 212 1.9983 4.6101 1.8
5 213 2.0174 4.6242 1.8
5 214 2.0303 4.6355 1.8
5 215 2.0343 4.6499 1.8
5 216 2.0268 4.6632 1.8
5 217 2.039 4.6747 1.8
5 218 2.0509 4.6833 1.8
5 219 2.0682 4.6821 1.8
5 220 2.0633 4.7 1.8
5 221 2.0695 4.7129 1.8
5 222 2.0874 4.7172 1.8
5 223 2.0844 4.7227 1.8
5 224 2.1004 4.7293 1.8
5 225 2.103 4.7348 1.8
5 226 2.1057 4.7403 1.8
5 227 2.1414 4.8126 1.8
5 228 2.1532 4.8225 1.8
5 229 2.1559 4.8292 1.8
5 230 2.1725 4.8344 1.8
5 231 2.1793 4.8446 1.8
5 232 2.1824 4.848 1.8
5 233 2.2348 4.8935 1.8
5 234 2.25 4.9016 1.8
5 235 2.2574 4.9095 1.8
5 236 2.274 4.9154 1.8
5 237 2.2859 4.9168 1.8
5 238 2.2973 4.9221 1.8
5 239 2.3011 4.9236 1.8
5 240 2.311 4.927 1.8
5 241 2.3252 4.9355 1.8
5 242 2.3275 4.9372 1.8
5 243 2.3407 4.9495 1.8
5 244 2.3472 4.9573 1.8
5 245 2.3536 4.9616 1.8
5 246 2.3643 4.9699 1.8
5 247 2.3659 4.9844 1.8
5 248 2.385 4.9993 1.8
5 249 2.4016 5.0148 1.8
5 250 2.4083 5.0345 1.8
5 251 2.4406 5.0544 1.8
5 252 2.4691 5.0723 1.8
5 253 2.4901 5.0879 1.8
5 254 2.5185 5.1086 1.8
5 255 2.5524 5.1334 1.8
5 256 2.5776 5.1491 1.8
5 257 2.5906 5.1699 1.8
5 258 2.6221 5.1948 1.8
5 259 2.6579 5.2199 1.8
5 260 2.7013 5.2629 1.8
5 261 2.7063 5.2799 1.8
5 262 2.7194 5.3043 1.8
5 263 2.7357 5.3291 1.8
5 264 2.7397 5.3557 1.8
5 265 2.7508 5.3859 1.8
5 266 2.7546 5.4163 1.8
5 267 2.7587 5.4477 1.8
5 268 2.7644 5.479 1.8
5 269 2.7729 5.5196 1.8
6 0 2.9398 1.7116 1.8
6 1 2.9239 1.7103 1.8
6 2 2.8986 1.7091 1.8
6 3 2.8719 1.7099 1.8
6 4 2.855 1.7107 1.8
6 5 2.8351 1.7222 1.8
6 6 2.8234 1.7237 1.8
6 7 2.8018 1.7283 1.8
6 8 2.7819 1.7388 1.8
6 9 2.7598 1.744 1.8
6 10 2.7348 1.7539 1.8
6 11 2.7137 1.7648 1.8
6 12 2.6928 1.7688 1.8
6 13 2.6689 1.7862 1.8
6 14 2.6495 1.798 1.8
6 15 2.6232 1.8202 1.8
6 16 2.6038 1.8347 1.8
6 17 2.5801 1.8504 1.8
6 18 2.5604 1.8646 1.8
6 19 2.5469 1.8874 1.8
6 20 2.539 1.911 1.8
6 21 2.5334 1.9208 1.8
6 22 2.5233 1.9421 1.8
6 23 2.5126 1.9551 1.8
6 24 2.5074 1.9596 1.8
6 25 2.5043 1.9746 1.8
6 26 2.5017 1.9852 1.8
6 27 2.4987 1.996 1.8
6 28 2.5044 2.004 1.8
6 29 2.5048 2.0113 1.8
6 30 2.5048 2.0197 1.8
6 31 2.5043 2.0289 1.8
6 32 2.4999 2.033 1.8
6 33 2.494 2.0366 1.8
6 34 2.4893 2.039 1.8
6 35 2.4831 2.0406 1.8
6 36 2.4733 2.0424 1.8
6 37 2.4576 2.0436 1.8
6 38 2.4409 2.0442 1.8
6 39 2.4223 2.05 1.8
6 40 2.4108 2.038 1.8
6 41 2.393 2.0326 1.8
6 42 2.3726 2.034 1.8
6 43 2.3557 2.0292 1.8
6 44 2.3348 2.0256 1.8
6 45 2.3206 2.0203 1.8
6 46 2.3024 2.0187 1.8
6 47 2.2937 2.0105 1.8
6 48 2.2722 2.0074 1.8
6 49 2.2512 2.002 1.8
6 50 2.2368 2.0027 1.8
6 51 2.2182 2.0046 1.8
6 52 2.1975 2.0054 1.8
6 53 2.1861 2.0083 1.8
6 54 2.1724 2.0117 1.8
6 55 2.1601 2.0186 1.8
6 56 2.1473 2.03 1.8
6 57 2.1412 2.0338 1.8
6 58 2.1307 2.043 1.8
6 59 2.119 2.06 1.8
6 60 2.1128 2.0712 1.8
6 61 2.1057 2.082 1.8
6 62 2.1027 2.0957 1.8
6 63 2.0917 2.1091 1.8
6 64 2.091 2.117 1.8
6 65 2.0913 2.139 1.8
6 66 2.0907 2.1523 1.8
6 67 2.0858 2.1661 1.8
6 68 2.0795 2.1807 1.8
6 69 2.0743 2.19 1.8
6 70 2.0626 2.2126 1.8
6 71 2.0474 2.2254 1.8
6 72 2.0365 2.2372 1.8
6 73 2.0224 2.253 1.8
6 74 2.0113 2.2693 1.8
6 75 1.9972 2.2836 1.8
6 76 1.975 2.293 1.8
6 77 1.9641 2.301 1.8
6 78 1.9436 2.3089 1.8
6 79 1.92 2.3118 1.8
6 80 1.8969 2.3137 1.8
6 81 1.8726 2.3128 1.8
6 82 1.8511 2.3084 1.8
6 83 1.8216 2.3128 1.8
6 84 1.7913 2.3047 1.8
6 85 1.7624 2.2974 1.8
6 86 1.7348 2.2945 1.8
6 87 1.7031 2.2911 1.8
6 88 1.6797 2.2863 1.8
6 89 1.6511 2.2769 1.8
6 90 1.626 2.2735 1.8
6 91 1.6048 2.2726 1.8
6 92 1.5826 2.2705 1.8
6 93 1.5611 2.2711 1.8
6 94 1.5426 2.2723 1.8
6 95 1.5233 2.2776 1.8
6 96 1.5047 2.2848 1.8
6 97 1.4864 2.2945 1.8
6 98 1.4625 2.3045 1.8
6 99 1.4477 2.3161 1.8
6 100 1.4314 2.3308 1.8
6 101 1.4108 2.3432 1.8
6 102 1.3944 2.3611 1.8
6 103 1.3799 2.3811 1.8
6 104 1.3614 2.4004 1.8
6 105 1.3478 2.4215 1.8
6 106 1.3341 2.4376 1.8
6 107 1.3148 2.4609 1.8
6 108 1.3035 2.4823 1.8
6 109 1.2855 2.5009 1.8
6 110 1.2668 2.5211 1.8
6 111 1.2491 2.5448 1.8
6 112 1.2343 2.5578 1.8
6 113 1.2182 2.5773 1.8
6 114 1.1992 2.5984 1.8
6 115 1.1726 2.6194 1.8
6 116 1.1488 2.6326 1.8
6 117 1.1275 2.6498 1.8
6 118 1.1053 2.6636 1.8
6 119 1.083 2.6769 1.8
6 120 1.0588 2.6861 1.8
6 121 1.0386 2.6887 1.8
6 122 1.018 2.6934 1.8
6 123 1.0007 2.6968 1.8
6 124 0.9862 2.695 1.8
6 125 0.9729 2.6934 1.8
6 126 0.9604 2.6906 1.8
6 127 0.947 2.6855 1.8
6 128 0.9321 2.6852 1.8
6 129 0.9158 2.6862 1.8
6 130 0.9071 2.6862 1.8
6 131 0.8937 2.6899 1.8
6 132 0.8835 2.6972 1.8
6 133 0.8736 2.7003 1.8
6 134 0.8622 2.7067 1.8
6 135 0.8468 2.7156 1.8
6 136 0.8377 2.7249 1.8
6 137 0.8289 2.738 1.8
6 138 0.8206 2.7502 1.8
6 139 0.8112 2.7679 1.8
6 140 0.8044 2.7802 1.8
6 141 0.7968 2.7891 1.8
6 142 0.7934 2.8013 1.8
6 143 0.7917 2.8121 1.8
6 144 0.7907 2.815 1.8
6 145 0.7863 2.8189 1.8
6 146 0.7897 2.8213 1.8
6 147 0.7902 2.8224 1.8
6 148 0.8 2.8233 1.8
6 149 0.8024 2.8233 1.8
6 150 0.8035 2.8226 1.8
6 151 0.8086 2.8191 1.8
6 152 0.8165 2.8134 1.8
6 153 0.8216 2.8074 1.8
6 154 0.8234 2.8049 1.8
6 155 0.8239 2.7993 1.8
6 156 0.8277 2.7971 1.8
6 157 0.8291 2.7946 1.8
6 158 0.831 2.7976 1.8
6 159 0.8341 2.7924 1.8
6 160 0.8394 2.7971 1.8
6 161 0.842 2.8005 1.8
6 162 0.8465 2.8061 1.8
6 163 0.8466 2.8115 1.8
6 164 0.8532 2.8154 1.8
6 165 0.8546 2.8193 1.8
6 166 0.8549 2.8286 1.8
6 167 0.8516 2.8333 1.8
6 168 0.8464 2.8465 1.8
6 169 0.8416 2.8552 1.8
6 170 0.8347 2.8593 1.8
6 171 0.8277 2.8717 1.8
6 172 0.8265 2.8779 1.8
6 173 0.8263 2.885 1.8
6 174 0.8302 2.8897 1.8
6 175 0.8302 2.8944 1.8
6 176 0.8335 2.8983 1.8
6 177 0.8395 2.9033 1.8
6 178 0.8419 2.9052 1.8
6 179 0.8466 2.91 1.8
6 180 0.8497 2.9122 1.8
6 181 0.8512 2.912 1.8
6 182 0.8573 2.9153 1.8
6 183 0.8592 2.917 1.8
6 184 0.8644 2.9168 1.8
6 185 0.8666 2.9162 1.8
6 186 0.8696 2.9187 1.8
6 187 0.8741 2.9218 1.8
6 188 0.8772 2.9209 1.8
6 189 0.875 2.9212 1.8
6 190 0.8767 2.9211 1.8
6 191 0.8789 2.9234 1.8
6 192 0.8782 2.9238 1.8
6 193 0.881 2.9251 1.8
6 194 0.8785 2.9268 1.8
6 195 0.8783 2.9283 1.8
6 196 0.8789 2.9267 1.8
6 197 0.8791 2.928 1.8
6 198 0.8789 2.9272 1.8
6 199 0.88 2.9268 1.8
6 200 0.8776 2.9274 1.8
6 201 0.8798 2.927 1.8
6 202 0.8784 2.9285 1.8
6 203 0.8761 2.9299 1.8
6 204 0.8779 2.9328 1.8
6 205 0.8803 2.9336 1.8
6 206 0.8788 2.9353 1.8
6 207 0.8779 2.9408 1.8
6 208 0.8776 2.9446 1.8
6 209 0.8773 2.9457 1.8
6 210 0.8828 2.9495 1.8
6 211 0.8835 2.9518 1.8
6 212 0.8844 2.9545 1.8
6 213 0.8864 2.9568 1.8
6 214 0.8879 2.9605 1.8
6 215 0.8902 2.9608 1.8
6 216 0.8889 2.9623 1.8
6 217 0.8894 2.9618 1.8
6 218 0.8871 2.9623 1.8
6 219 0.8846 2.9654 1.8
6 220 0.885 2.9683 1.8
6 221 0.8869 2.9685 1.8
6 222 0.8858 2.9695 1.8
6 223 0.8853 2.9713 1.8
6 224 0.8822 2.9721 1.8
6 225 0.8822 2.9745 1.8
6 226 0.8818 2.9753 1.8
6 227 0.8755 2.977 1.8
6 228 0.8756 2.9785 1.8
6 229 0.877 2.9774 1.8
6 230 0.8782 2.9767 1.8
6 231 0.879 2.9758 1.8
6 232 0.88 2.974 1.8
6 233 0.8835 2.9734 1.8
6 234 0.8854 2.9726 1.8
6 235 0.8871 2.968 1.8
6 236 0.889 2.9722 1.8
6 237 0.8901 2.9721 1.8
6 238 0.8934 2.9733 1.8
6 239 0.8926 2.9713 1.8
6 240 0.8912 2.9706 1.8
6 241 0.8898 2.9699 1.8
6 242 0.8894 2.9696 1.8
6 243 0.8898 2.97 1.8
6 244 0.8869 2.969 1.8
6 245 0.8841 2.9704 1.8
6 246 0.8819 2.9692 1.8
6 247 0.8791 2.9654 1.8
6 248 0.8736 2.9672 1.8
6 249 0.8783 2.9683 1.8
6 250 0.8794 2.9644 1.8
6 251 0.8795 2.9618 1.8
6 252 0.8839 2.9612 1.8
6 253 0.8852 2.9605 1.8
6 254 0.8847 2.9576 1.8
6 255 0.8855 2.953 1.8
6 256 0.8878 2.947 1.8
6 257 0.8906 2.9389 1.8
6 258 0.8924 2.9294 1.8
6 259 0.8954 2.9233 1.8
6 260 0.9013 2.9096 1.8
6 261 0.9026 2.9005 1.8
6 262 0.9086 2.886 1.8
6 263 0.9107 2.8752 1.8
6 264 0.9141 2.8626 1.8
6 265 0.9125 2.8504 1.8
6 266 0.9179 2.8428 1.8
6 267 0.9126 2.8339 1.8
6 268 0.9085 2.8214 1.8
6 269 0.91 2.8146 1.8
6 270 0.9092 2.8091 1.8
6 271 0.9125 2.8015 1.8
6 272 0.9163 2.7958 1.8
6 273 0.9187 2.7871 1.8
6 274 0.9168 2.7901 1.8
6 275 0.9156 2.7921 1.8
6 276 0.9226 2.7905 1.8
6 277 0.9221 2.7897 1.8
6 278 0.9337 2.7918 1.8
6 279 0.9419 2.7945 1.8
6 280 0.9419 2.7977 1.8
6 281 0.9542 2.805 1.8
6 282 0.9624 2.8124 1.8
6 283 0.966 2.8241 1.8
6 284 0.9755 2.8301 1.8
6 285 0.988 2.8433 1.8
6 286 0.9961 2.8507 1.8
6 287 0.9993 2.8599 1.8
6 288 1.004 2.8737 1.8
6 289 1.0127 2.8922 1.8
6 290 1.0188 2.8967 1.8
6 291 1.0212 2.9065 1.8
6 292 1.0278 2.9206 1.8
6 293 1.0352 2.9316 1.8
6 294 1.0358 2.937 1.8
6 295 1.0369 2.9461 1.8
6 296 1.0391 2.9525 1.8
6 297 1.0401 2.9572 1.8
6 298 1.043 2.9629 1.8
6 299 1.0385 2.9725 1.8
6 300 1.0408 2.9733 1.8
6 301 1.0352 2.9739 1.8
6 302 1.0369 2.9737 1.8
6 303 1.0399 2.9726 1.8
6 304 1.0413 2.9744 1.8
6 305 1.0475 2.9754 1.8
6 306 1.048 2.9744 1.8
6 307 1.0507 2.9756 1.8
6 308 1.052 2.9731 1.8
6 309 1.0494 2.9751 1.8
6 310 1.0508 2.9733 1.8
6 311 1.0503 2.9714 1.8
6 312 1.0482 2.9727 1.8
6 313 1.0458 2.9737 1.8
6 314 1.0408 2.9711 1.8
6 315 1.0329 2.9727 1.8
6 316 1.0264 2.9732 1.8
6 317 1.0233 2.9686 1.8
6 318 1.0204 2.9689 1.8
6 319 1.0171 2.9685 1.8
6 320 1.015 2.969 1.8
6 321 1.0106 2.9664 1.8
6 322 1.0104 2.9648 1.8
6 323 1.0119 2.9635 1.8
6 324 1.0084 2.9618 1.8
6 325 1.0072 2.9618 1.8
6 326 1.0052 2.9622 1.8
6 327 1.0043 2.9616 1.8
6 328 1.0054 2.9593 1.8
6 329 1.0046 2.9597 1.8
6 330 1.0056 2.9592 1.8
6 331 1.0073 2.9586 1.8
6 332 1.0094 2.9571 1.8
6 333 1.0128 2.9572 1.8
6 334 1.0129 2.9579 1.8
6 335 1.0141 2.9568 1.8
6 336 1.0147 2.9561 1.8
6 337 1.015 2.9585 1.8
6 338 1.0177 2.9573 1.8
6 339 1.022 2.956 1.8
6 340 1.0196 2.9561 1.8
6 341 1.0252 2.9542 1.8
6 342 1.0277 2.9502 1.8
6 343 1.0282 2.9493 1.8
6 344 1.0287 2.949 1.8
6 345 1.0286 2.949 1.8
6 346 1.0312 2.948 1.8
6 347 1.0283 2.949 1.8
6 348 1.0281 2.9477 1.8
6 349 1.0267 2.9483 1.8
6 350 1.0252 2.9472 1.8
6 351 1.0286 2.9432 1.8
