#id frame x y z
11 199 0.0888 4.9499 1.8
11 200 0.0829 4.9818 1.8
11 201 0.0777 5.014 1.8
11 202 0.0696 5.0474 1.8
11 203 0.0646 5.0771 1.8
11 204 0.0609 5.1058 1.8
11 205 0.0564 5.136 1.8
11 206 0.0488 5.1608 1.8
11 207 0.0455 5.1863 1.8
11 208 0.0349 5.2134 1.8
11 209 0.0263 5.2376 1.8
11 210 0.0154 5.2614 1.8
11 211 0.0046 5.2895 1.8
11 212 -0.005 5.3168 1.8
11 213 -0.0214 5.3379 1.8
11 214 -0.0318 5.3633 1.8
11 215 -0.0512 5.3892 1.8
11 216 -0.069 5.413 1.8
11 217 -0.0903 5.4342 1.8
11 218 -0.1118 5.4532 1.8
11 219 -0.1413 5.4707 1.8
11 220 -0.1616 5.4896 1.8
12 109 3.0096 4.848 1.8
12 110 3.0066 4.8575 1.8
12 111 3.0031 4.8679 1.8
12 112 2.9346 4.8463 1.8
12 113 2.8969 4.8574 1.8
12 114 2.8562 4.8676 1.8
12 115 2.8148 4.8781 1.8
12 116 2.7696 4.8912 1.8
12 117 2.7172 4.901 1.8
12 118 2.6714 4.9125 1.8
12 119 2.6213 4.9222 1.8
12 120 2.5699 4.9311 1.8
12 121 2.5203 4.938 1.8
12 122 2.479 4.9449 1.8
12 123 2.4371 4.9503 1.8
12 124 2.3934 4.9582 1.8
12 125 2.3539 4.9689 1.8
12 126 2.3173 4.978 1.8
12 127 2.2831 4.9881 1.8
12 128 2.2412 5.0016 1.8
12 129 2.2045 5.0164 1.8
12 130 2.1636 5.0299 1.8
12 131 2.1184 5.0448 1.8
12 132 2.0713 5.0603 1.8
12 133 2.0266 5.0768 1.8
12 134 1.9804 5.0935 1.8
12 135 1.9345 5.1111 1.8
12 136 1.89 5.1277 1.8
12 137 1.8495 5.1431 1.8
12 138 1.809 5.157 1.8
12 139 1.77 5.1694 1.8
12 140 1.7347 5.1794 1.8
12 141 1.6975 5.1884 1.8
12 142 1.6562 5.1981 1.8
12 143 1.6164 5.2077 1.8
12 144 1.5739 5.2155 1.8
12 145 1.5282 5.2266 1.8
12 146 1.48 5.2367 1.8
12 147 1.4325 5.2438 1.8
12 148 1.3817 5.25 1.8
12 149 1.3349 5.2545 1.8
12 150 1.2854 5.2578 1.8
12 151 1.2376 5.2599 1.8
12 152 1.1933 5.2603 1.8
12 153 1.1522 5.2632 1.8
12 154 1.1121 5.2656 1.8
12 155 1.0757 5.2692 1.8
12 156 1.0383 5.2745 1.8
12 157 1.0028 5.2789 1.8
12 158 0.9632 5.2847 1.8
12 159 0.9206 5.2913 1.8
12 160 0.8777 5.2968 1.8
12 161 0.8338 5.3008 1.8
12 162 0.7888 5.3054 1.8
12 163 0.7411 5.3131 1.8
12 164 0.6939 5.3208 1.8
12 165 0.645 5.3303 1.8
12 166 0.5987 5.3369 1.8
12 167 0.5549 5.3469 1.8
12 168 0.5102 5.3518 1.8
12 169 0.4672 5.3582 1.8
12 170 0.4257 5.3605 1.8
12 171 0.3362 5.3734 1.8
12 172 0.2939 5.3725 1.8
12 173 0.2518 5.3708 1.8
12 174 0.1163 5.3598 1.8
12 175 0.0713 5.3599 1.8
12 176 0.0246 5.3601 1.8
12 177 -0.0225 5.3573 1.8
12 178 -0.07 5.3546 1.8
12 179 -0.1169 5.3511 1.8
12 180 -0.1692 5.345 1.8
12 181 -0.2159 5.3367 1.8
12 182 -0.2636 5.3306 1.8
12 183 -0.3104 5.3229 1.8
12 184 -0.3536 5.3187 1.8
12 185 -0.3928 5.3129 1.8
12 186 -0.4236 5.31 1.8
12 187 -0.4593 5.3066 1.8
12 188 -0.4906 5.3068 1.8
12 189 -0.5323 5.3037 1.8
12 190 -0.5736 5.3024 1.8
12 191 -0.7046 5.2796 1.8
12 192 -0.7536 5.2768 1.8
12 193 -0.8009 5.2744 1.8
12 194 -0.852 5.2703 1.8
12 195 -0.9002 5.2679 1.8
12 196 -0.9557 5.2619 1.8
12 197 -1.0093 5.2588 1.8
12 198 -1.0535 5.2509 1.8
12 199 -1.1016 5.2454 1.8
12 200 -1.1606 5.2374 1.8
12 201 -1.218 5.23 1.8
12 202 -1.2705 5.2239 1.8
12 203 -1.3254 5.2201 1.8
12 204 -1.3784 5.2179 1.8
12 205 -1.4417 5.2186 1.8
12 206 -1.4975 5.2133 1.8
12 207 -1.5423 5.207 1.8
12 208 -1.5926 5.2028 1.8
12 209 -1.6465 5.2038 1.8
12 210 -1.703 5.2081 1.8
12 211 -1.7612 5.213 1.8
12 212 -1.8103 5.2135 1.8
12 213 -1.8418 5.2166 1.8
12 214 -1.88 5.2269 1.8
12 215 -1.9146 5.2342 1.8
12 216 -1.9465 5.247 1.8
12 217 -1.9924 5.2643 1.8
12 218 -2.0392 5.2727 1.8
12 219 -2.0991 5.2855 1.8
12 220 -2.1628 5.2949 1.8
12 221 -2.2281 5.3048 1.8
12 222 -2.2847 5.3104 1.8
12 223 -2.3306 5.3098 1.8
12 224 -2.3663 5.3058 1.8
12 225 -2.3977 5.3065 1.8
12 226 -2.4261 5.3076 1.8
12 227 -2.4524 5.3078 1.8
12 228 -2.4768 5.3076 1.8
12 229 -2.5034 5.3083 1.8
12 230 -2.5455 5.314 1.8
12 231 -2.5795 5.3208 1.8
12 232 -2.6171 5.3333 1.8
12 233 -2.657 5.3473 1.8
12 234 -2.7337 5.3032 1.8
12 235 -2.7867 5.3014 1.8
12 236 -2.8305 5.3021 1.8
12 237 -2.9527 5.2527 1.8
12 238 -3.002 5.2589 1.8
12 239 -3.045 5.2623 1.8
12 240 -3.0894 5.2642 1.8
12 241 -3.1224 5.2681 1.8
12 242 -3.1537 5.2685 1.8
12 243 -3.1835 5.2745 1.8
12 244 -3.2231 5.2793 1.8
12 245 -3.2642 5.2872 1.8
12 246 -3.3114 5.2868 1.8
12 247 -3.3576 5.2914 1.8
12 248 -3.4052 5.2968 1.8
12 249 -3.4532 5.3008 1.8
12 250 -3.5027 5.3067 1.8
12 251 -3.5467 5.3056 1.8
12 252 -3.5912 5.3083 1.8
12 253 -3.6316 5.3131 1.8
12 254 -3.6708 5.3209 1.8
12 255 -3.7022 5.3339 1.8
12 256 -3.742 5.3386 1.8
12 257 -3.7792 5.3383 1.8
12 258 -3.8244 5.3394 1.8
12 259 -3.8772 5.3358 1.8
12 260 -3.9291 5.3341 1.8
12 261 -4.0147 5.2774 1.8
12 262 -4.0626 5.2805 1.8
12 263 -4.1085 5.2805 1.8
12 264 -4.1597 5.2806 1.8
12 265 -4.2098 5.28 1.8
12 266 -4.2611 5.281 1.8
12 267 -4.3084 5.2807 1.8
12 268 -4.3556 5.2791 1.8
12 269 -4.3989 5.2787 1.8
12 270 -4.4421 5.2823 1.8
12 271 -4.4862 5.2861 1.8
12 272 -4.5306 5.2889 1.8
12 273 -4.5763 5.2914 1.8
12 274 -4.6209 5.2966 1.8
12 275 -4.6649 5.3039 1.8
12 276 -4.7082 5.3119 1.8
12 277 -4.7566 5.3182 1.8
12 278 -4.7993 5.3273 1.8
12 279 -4.8466 5.3358 1.8
12 280 -4.897 5.3454 1.8
12 281 -4.9446 5.3542 1.8
12 282 -4.9955 5.3617 1.8
12 283 -5.0426 5.3727 1.8
12 284 -5.0899 5.3788 1.8
12 285 -5.1344 5.383 1.8
12 286 -5.1833 5.3859 1.8
12 287 -5.2353 5.3869 1.8
12 288 -5.2849 5.3868 1.8
12 289 -5.3317 5.3885 1.8
12 290 -5.3801 5.3901 1.8
12 291 -5.4188 5.3916 1.8
12 292 -5.4662 5.3897 1.8
12 293 -5.505 5.3888 1.8
12 294 -5.5375 5.3909 1.8
12 295 -5.5818 5.3885 1.8
12 296 -5.6297 5.3862 1.8
12 297 -5.6515 5.3855 1.8
12 298 -5.6643 5.3826 1.8
12 299 -5.6769 5.3829 1.8
13 112 2.9244 5.2385 1.8
13 113 2.883 5.2529 1.8
13 114 2.8447 5.2663 1.8
13 115 2.8006 5.2825 1.8
13 116 2.7546 5.2988 1.8
13 117 2.7085 5.316 1.8
13 118 2.6593 5.3327 1.8
13 119 2.6081 5.349 1.8
13 120 2.5586 5.3633 1.8
13 121 2.5138 5.3754 1.8
13 122 2.4737 5.3867 1.8
13 123 2.4338 5.4002 1.8
13 124 2.3965 5.4178 1.8
13 125 2.3612 5.4311 1.8
13 126 2.3244 5.4475 1.8
13 127 2.287 5.4605 1.8
13 128 2.2489 5.4701 1.8
13 129 2.208 5.4838 1.8
13 130 2.1647 5.4957 1.8
13 131 2.1225 5.5096 1.8
13 132 2.0807 5.5231 1.8
13 133 2.0355 5.5372 1.8
13 134 1.9853 5.5529 1.8
14 139 0.2304 0.9949 1.8
14 140 0.2019 0.995 1.8
14 141 0.1819 0.9951 1.8
14 142 0.1585 0.9953 1.8
14 143 0.1357 0.9946 1.8
14 144 0.1137 0.9948 1.8
14 145 0.092 0.9948 1.8
14 146 0.0721 0.9944 1.8
14 147 0.0538 0.9944 1.8
14 148 0.0366 0.9944 1.8
14 149 0.0214 0.9943 1.8
14 150 -8e-04 0.994 1.8
14 151 -0.0174 0.9948 1.8
14 152 -0.0345 0.9948 1.8
14 153 -0.0488 0.995 1.8
14 154 -0.064 0.9954 1.8
14 155 -0.0752 0.9955 1.8
14 156 -0.0902 0.9963 1.8
14 157 -0.099 0.9968 1.8
14 158 -0.1076 0.9975 1.8
14 159 -0.1189 0.9982 1.8
14 160 -0.1312 0.9998 1.8
14 161 -0.1386 1.001 1.8
14 162 -0.1451 1.0012 1.8
14 163 -0.1958 1.0854 1.8
14 164 -0.2065 1.0863 1.8
14 165 -0.2124 1.0883 1.8
14 166 -0.2173 1.0887 1.8
14 167 -0.2281 1.0904 1.8
14 168 -0.2322 1.0916 1.8
14 169 -0.2462 1.0928 1.8
14 170 -0.2521 1.0938 1.8
14 171 -0.2596 1.0944 1.8
14 172 -0.2704 1.0947 1.8
14 173 -0.2806 1.0955 1.8
14 174 -0.2912 1.0959 1.8
14 175 -0.3007 1.0965 1.8
14 176 -0.3094 1.0964 1.8
14 177 -0.3897 1.1663 1.8
14 178 -0.4145 1.173 1.8
14 179 -0.4336 1.1794 1.8
14 180 -0.4608 1.1884 1.8
14 181 -0.4767 1.1929 1.8
14 182 -0.5003 1.1985 1.8
14 183 -0.5319 1.2049 1.8
14 184 -0.5575 1.2105 1.8
14 185 -0.5834 1.2156 1.8
14 186 -0.604 1.2182 1.8
14 187 -0.6258 1.2197 1.8
14 188 -0.6472 1.2175 1.8
14 189 -0.6694 1.216 1.8
14 190 -0.6948 1.2148 1.8
14 191 -0.7166 1.217 1.8
14 192 -0.7458 1.2186 1.8
14 193 -0.8274 1.2711 1.8
14 194 -0.8465 1.2703 1.8
14 195 -0.8632 1.2713 1.8
14 196 -0.8836 1.2726 1.8
14 197 -0.9016 1.2734 1.8
14 198 -0.9224 1.2771 1.8
14 199 -0.9389 1.2791 1.8
14 200 -0.9597 1.2868 1.8
14 201 -0.9737 1.2907 1.8
14 202 -0.9891 1.2958 1.8
14 203 -1.0074 1.3044 1.8
14 204 -1.0215 1.3122 1.8
14 205 -1.0412 1.321 1.8
14 206 -1.0577 1.3322 1.8
14 207 -1.0736 1.3414 1.8
14 208 -1.0839 1.356 1.8
14 209 -1.1004 1.369 1.8
14 210 -1.1133 1.3834 1.8
14 211 -1.1248 1.395 1.8
14 212 -1.1403 1.4069 1.8
14 213 -1.1565 1.4225 1.8
14 214 -1.1677 1.4364 1.8
14 215 -1.1848 1.451 1.8
14 216 -1.1994 1.4641 1.8
14 217 -1.217 1.4785 1.8
14 218 -1.2308 1.4876 1.8
14 219 -1.2476 1.4981 1.8
14 220 -1.2633 1.5091 1.8
14 221 -1.2787 1.5152 1.8
14 222 -1.2931 1.5241 1.8
14 223 -1.3072 1.531 1.8
14 224 -1.3225 1.5355 1.8
14 225 -1.3427 1.5409 1.8
14 226 -1.3626 1.5466 1.8
14 227 -1.3786 1.5518 1.8
14 228 -1.4002 1.5551 1.8
14 229 -1.4193 1.5555 1.8
14 230 -1.4425 1.5566 1.8
14 231 -1.4579 1.5578 1.8
14 232 -1.4754 1.553 1.8
14 233 -1.4944 1.5528 1.8
14 234 -1.5099 1.5496 1.8
14 235 -1.5252 1.5463 1.8
14 236 -1.5448 1.5478 1.8
14 237 -1.5595 1.546 1.8
14 238 -1.5726 1.5465 1.8
14 239 -1.5888 1.5481 1.8
14 240 -1.5994 1.5483 1.8
14 241 -1.6106 1.5511 1.8
14 242 -1.6206 1.5553 1.8
14 243 -1.6296 1.5595 1.8
14 244 -1.6376 1.5676 1.8
14 245 -1.6463 1.5763 1.8
14 246 -1.6517 1.5841 1.8
14 247 -1.6571 1.5932 1.8
14 248 -1.6622 1.6047 1.8
14 249 -1.6712 1.6217 1.8
14 250 -1.6749 1.6336 1.8
14 251 -1.6808 1.6501 1.8
14 252 -1.6868 1.668 1.8
14 253 -1.6911 1.6867 1.8
14 254 -1.6936 1.7044 1.8
14 255 -1.6949 1.7228 1.8
14 256 -1.6947 1.7406 1.8
14 257 -1.6981 1.7594 1.8
14 258 -1.7013 1.7763 1.8
14 259 -1.7055 1.7972 1.8
14 260 -1.7118 1.8175 1.8
14 261 -1.7132 1.844 1.8
14 262 -1.7107 1.865 1.8
14 263 -1.7113 1.8856 1.8
14 264 -1.7127 1.9044 1.8
14 265 -1.7108 1.9224 1.8
14 266 -1.7116 1.9385 1.8
14 267 -1.7108 1.958 1.8
14 268 -1.711 1.9764 1.8
14 269 -1.7121 1.9981 1.8
14 270 -1.7177 2.0217 1.8
14 271 -1.7213 2.0483 1.8
14 272 -1.7259 2.0745 1.8
14 273 -1.7296 2.1022 1.8
14 274 -1.7318 2.1296 1.8
14 275 -1.7386 2.1621 1.8
14 276 -1.7436 2.1929 1.8
14 277 -1.7488 2.2265 1.8
14 278 -1.7517 2.2577 1.8
14 279 -1.7592 2.2918 1.8
14 280 -1.7651 2.3274 1.8
14 281 -1.7691 2.3628 1.8
14 282 -1.7697 2.3914 1.8
14 283 -1.7698 2.422 1.8
14 284 -1.7707 2.4514 1.8
14 285 -1.7701 2.4792 1.8
14 286 -1.7674 2.5075 1.8
14 287 -1.762 2.5335 1.8
14 288 -1.7585 2.5588 1.8
14 289 -1.7537 2.5864 1.8
14 290 -1.7439 2.6129 1.8
14 291 -1.7377 2.6398 1.8
14 292 -1.7299 2.6703 1.8
14 293 -1.7195 2.6979 1.8
14 294 -1.7083 2.7299 1.8
14 295 -1.6989 2.7583 1.8
14 296 -1.6824 2.7892 1.8
14 297 -1.6645 2.8167 1.8
14 298 -1.6481 2.843 1.8
14 299 -1.6311 2.8698 1.8
14 300 -1.6121 2.8961 1.8
14 301 -1.5973 2.9193 1.8
14 302 -1.581 2.9425 1.8
14 303 -1.5668 2.9641 1.8
14 304 -1.5548 2.9852 1.8
14 305 -1.5451 3.0073 1.8
14 306 -1.5327 3.027 1.8
14 307 -1.5231 3.0487 1.8
14 308 -1.5147 3.0689 1.8
14 309 -1.5073 3.0931 1.8
14 310 -1.4981 3.1133 1.8
14 311 -1.4944 3.1333 1.8
14 312 -1.4894 3.1533 1.8
14 313 -1.4852 3.1754 1.8
14 314 -1.4827 3.1974 1.8
14 315 -1.484 3.2187 1.8
14 316 -1.4787 3.2431 1.8
14 317 -1.4787 3.2647 1.8
14 318 -1.4794 3.2857 1.8
14 319 -1.4788 3.3059 1.8
14 320 -1.4788 3.3275 1.8
14 321 -1.479 3.3487 1.8
14 322 -1.4823 3.3708 1.8
14 323 -1.4839 3.3938 1.8
14 324 -1.4845 3.4192 1.8
14 325 -1.4815 3.4395 1.8
14 326 -1.4858 3.4655 1.8
14 327 -1.4845 3.4881 1.8
14 328 -1.483 3.5105 1.8
14 329 -1.4788 3.5349 1.8
14 330 -1.473 3.5605 1.8
14 331 -1.4694 3.5835 1.8
14 332 -1.4613 3.6069 1.8
14 333 -1.4548 3.6311 1.8
14 334 -1.4455 3.6576 1.8
14 335 -1.4391 3.6807 1.8
14 336 -1.4293 3.7052 1.8
14 337 -1.4206 3.7302 1.8
14 338 -1.4115 3.7549 1.8
14 339 -1.3982 3.7789 1.8
14 340 -1.3883 3.8041 1.8
14 341 -1.3706 3.8303 1.8
14 342 -1.357 3.8541 1.8
14 343 -1.34 3.8806 1.8
14 344 -1.32 3.9067 1.8
14 345 -1.3069 3.9325 1.8
14 346 -1.2876 3.9584 1.8
14 347 -1.2732 3.9833 1.8
14 348 -1.2598 4.0133 1.8
14 349 -1.249 4.0392 1.8
14 350 -1.2385 4.0642 1.8
14 351 -1.2292 4.0915 1.8
14 352 -1.2208 4.1205 1.8
14 353 -1.2164 4.145 1.8
14 354 -1.2142 4.1728 1.8
14 355 -1.2082 4.1993 1.8
14 356 -1.2025 4.2266 1.8
14 357 -1.1975 4.2549 1.8
14 358 -1.1939 4.2851 1.8
14 359 -1.1917 4.3161 1.8
14 360 -1.1891 4.35 1.8
14 361 -1.1884 4.381 1.8
14 362 -1.1897 4.4137 1.8
14 363 -1.1867 4.4492 1.8
14 364 -1.189 4.4821 1.8
14 365 -1.189 4.5168 1.8
14 366 -1.1893 4.5485 1.8
14 367 -1.1888 4.5784 1.8
14 368 -1.184 4.6063 1.8
14 369 -1.1834 4.6332 1.8
14 370 -1.1772 4.6611 1.8
14 371 -1.1732 4.6869 1.8
14 372 -1.1693 4.7109 1.8
14 373 -1.1643 4.7372 1.8
14 374 -1.1577 4.762 1.8
14 375 -1.151 4.7878 1.8
14 376 -1.1455 4.8123 1.8
14 377 -1.1376 4.8409 1.8
14 378 -1.1325 4.8641 1.8
14 379 -1.1252 4.8907 1.8
14 380 -1.1148 4.9183 1.8
14 381 -1.1076 4.9442 1.8
14 382 -1.0995 4.9726 1.8
14 383 -1.0898 5.0006 1.8
14 384 -1.0852 5.0284 1.8
14 385 -1.0744 5.0571 1.8
14 386 -1.0664 5.0852 1.8
14 387 -1.0609 5.1132 1.8
14 388 -1.0519 5.141 1.8
14 389 -1.0464 5.1678 1.8
14 390 -1.04 5.1912 1.8
14 391 -1.0364 5.2163 1.8
14 392 -1.0316 5.2412 1.8
14 393 -1.0301 5.2669 1.8
14 394 -1.0271 5.29 1.8
14 395 -1.0223 5.3176 1.8
14 396 -1.0217 5.3424 1.8
14 397 -1.0198 5.3683 1.8
14 398 -1.0179 5.3932 1.8
14 399 -1.0208 5.419 1.8
14 400 -1.0221 5.4442 1.8
14 401 -1.0285 5.4678 1.8
15 170 -5.6304 3.664 1.8
15 171 -5.6275 3.664 1.8
15 172 -5.6286 3.6704 1.8
15 173 -5.5773 3.7129 1.8
15 174 -5.5306 3.711 1.8
15 175 -5.4825 3.7089 1.8
15 176 -5.4312 3.7049 1.8
15 177 -5.3866 3.7034 1.8
15 178 -5.3365 3.7023 1.8
15 179 -5.2964 3.6957 1.8
15 180 -5.2523 3.6862 1.8
15 181 -5.2093 3.6786 1.8
15 182 -5.1613 3.6693 1.8
15 183 -5.1136 3.664 1.8
15 184 -5.0624 3.6567 1.8
15 185 -5.0141 3.6489 1.8
15 186 -4.9646 3.6483 1.8
15 187 -4.9155 3.6449 1.8
15 188 -4.866 3.6425 1.8
15 189 -4.814 3.6344 1.8
15 190 -4.7616 3.6316 1.8
15 191 -4.7123 3.6248 1.8
15 192 -4.6622 3.6186 1.8
15 193 -4.6157 3.612 1.8
15 194 -4.5679 3.6031 1.8
15 195 -4.5202 3.5931 1.8
15 196 -4.4742 3.5832 1.8
15 197 -4.4271 3.5764 1.8
15 198 -4.3839 3.5715 1.8
15 199 -4.3363 3.563 1.8
15 200 -4.2902 3.5593 1.8
15 201 -4.2438 3.5559 1.8
15 202 -4.1999 3.5519 1.8
15 203 -4.1516 3.5514 1.8
15 204 -4.1069 3.5499 1.8
15 205 -4.0614 3.5483 1.8
15 206 -4.0122 3.5484 1.8
15 207 -3.9638 3.5455 1.8
15 208 -3.9164 3.5416 1.8
15 209 -3.8726 3.5362 1.8
15 210 -3.8275 3.5304 1.8
15 211 -3.7853 3.5212 1.8
15 212 -3.739 3.5122 1.8
15 213 -3.6994 3.503 1.8
15 214 -3.6545 3.4941 1.8
15 215 -3.6108 3.4844 1.8
15 216 -3.5664 3.4768 1.8
15 217 -3.5292 3.468 1.8
15 218 -3.4876 3.4616 1.8
15 219 -3.4458 3.4508 1.8
15 220 -3.3992 3.4428 1.8
15 221 -3.3556 3.4346 1.8
15 222 -3.3126 3.4195 1.8
15 223 -3.2689 3.4049 1.8
15 224 -3.2211 3.3911 1.8
15 225 -3.1721 3.372 1.8
15 226 -3.1232 3.3528 1.8
15 227 -3.0753 3.3388 1.8
15 228 -3.0174 3.3245 1.8
15 229 -2.9701 3.3147 1.8
15 230 -2.9218 3.3047 1.8
15 231 -2.8784 3.2976 1.8
15 232 -2.8288 3.2913 1.8
15 233 -2.7847 3.2861 1.8
15 234 -2.7366 3.2817 1.8
15 235 -2.6916 3.2812 1.8
15 236 -2.6481 3.2834 1.8
15 237 -2.6048 3.2854 1.8
15 238 -2.4867 3.3083 1.8
15 239 -2.4408 3.3085 1.8
15 240 -2.3912 3.3128 1.8
15 241 -2.3398 3.3127 1.8
15 242 -2.2928 3.311 1.8
15 243 -2.2464 3.3076 1.8
15 244 -2.1965 3.3044 1.8
15 245 -2.1539 3.2949 1.8
15 246 -2.1083 3.2875 1.8
15 247 -2.0651 3.2798 1.8
15 248 -2.0196 3.2695 1.8
15 249 -1.9728 3.259 1.8
15 250 -1.9316 3.254 1.8
15 251 -1.8892 3.2448 1.8
15 252 -1.8456 3.2391 1.8
15 253 -1.8045 3.2341 1.8
15 254 -1.7626 3.2262 1.8
15 255 -1.7201 3.2198 1.8
15 256 -1.6767 3.207 1.8
15 257 -1.6314 3.1957 1.8
15 258 -1.5874 3.1832 1.8
15 259 -1.5368 3.1729 1.8
15 260 -1.4885 3.1588 1.8
15 261 -1.4412 3.1476 1.8
15 262 -1.397 3.1394 1.8
15 263 -1.3531 3.1338 1.8
15 264 -1.3031 3.1258 1.8
15 265 -1.2591 3.1173 1.8
15 266 -1.2141 3.1138 1.8
15 267 -1.1734 3.1083 1.8
15 268 -1.1294 3.1029 1.8
15 269 -1.0867 3.1019 1.8
15 270 -1.0428 3.0992 1.8
15 271 -1.0001 3.099 1.8
15 272 -0.9549 3.1002 1.8
15 273 -0.9084 3.0968 1.8
15 274 -0.8656 3.097 1.8
15 275 -0.8123 3.0906 1.8
15 276 -0.7672 3.0816 1.8
15 277 -0.7128 3.0686 1.8
15 278 -0.6686 3.0512 1.8
15 279 -0.6245 3.0346 1.8
15 280 -0.5642 3.012 1.8
15 281 -0.5208 2.9914 1.8
15 282 -0.4889 2.9727 1.8
15 283 -0.4489 2.9512 1.8
15 284 -0.4012 2.9327 1.8
15 285 -0.3587 2.9072 1.8
15 286 -0.3234 2.8883 1.8
15 287 -0.2872 2.8667 1.8
15 288 -0.2502 2.8394 1.8
15 289 -0.2122 2.8136 1.8
15 290 -0.1712 2.7861 1.8
15 291 -0.1282 2.7522 1.8
15 292 -0.0844 2.7194 1.8
15 293 -0.0384 2.6888 1.8
15 294 0.0068 2.655 1.8
15 295 0.0475 2.6354 1.8
15 296 0.0905 2.6107 1.8
15 297 0.1295 2.5876 1.8
15 298 0.1712 2.5704 1.8
15 299 0.2114 2.5492 1.8
15 300 0.2559 2.5328 1.8
15 301 0.2909 2.5177 1.8
15 302 0.332 2.5052 1.8
15 303 0.3743 2.489 1.8
15 304 0.411 2.4771 1.8
15 305 0.4552 2.4647 1.8
15 306 0.4931 2.4561 1.8
15 307 0.5405 2.4431 1.8
15 308 0.582 2.4274 1.8
15 309 0.6344 2.4118 1.8
15 310 0.6747 2.3968 1.8
15 311 0.7083 2.3886 1.8
15 312 0.741 2.3802 1.8
15 313 0.7656 2.3784 1.8
15 314 0.7977 2.3785 1.8
15 315 0.8224 2.366 1.8
15 316 0.8546 2.3489 1.8
15 317 0.8921 2.3493 1.8
15 318 0.8985 2.3464 1.8
15 319 0.8978 2.338 1.8
15 320 0.9002 2.3365 1.8
15 321 0.8972 2.3326 1.8
15 322 0.8973 2.3316 1.8
15 323 0.8989 2.3334 1.8
15 324 0.8976 2.3379 1.8
15 325 0.8997 2.3402 1.8
15 326 0.907 2.3472 1.8
15 327 0.9092 2.3558 1.8
15 328 0.9143 2.369 1.8
15 329 0.9125 2.3806 1.8
15 330 0.9037 2.3924 1.8
15 331 0.8898 2.412 1.8
15 332 0.8768 2.4278 1.8
15 333 0.8656 2.4459 1.8
15 334 0.8493 2.4671 1.8
15 335 0.8442 2.4867 1.8
15 336 0.8305 2.5064 1.8
15 337 0.8111 2.5298 1.8
15 338 0.7976 2.5475 1.8
15 339 0.7759 2.5732 1.8
15 340 0.7587 2.5945 1.8
15 341 0.7423 2.6129 1.8
15 342 0.7192 2.6326 1.8
15 343 0.7101 2.6475 1.8
15 344 0.7028 2.6615 1.8
15 345 0.6891 2.674 1.8
15 346 0.6865 2.6797 1.8
15 347 0.6866 2.681 1.8
15 348 0.6895 2.6814 1.8
15 349 0.6912 2.6854 1.8
15 350 0.6996 2.6869 1.8
15 351 0.7088 2.6883 1.8
15 352 0.7164 2.6914 1.8
15 353 0.8154 2.7082 1.8
15 354 0.822 2.7111 1.8
15 355 0.8325 2.7139 1.8
15 356 0.8391 2.7142 1.8
15 357 0.8392 2.7205 1.8
15 358 0.9297 2.7257 1.8
15 359 0.9274 2.7345 1.8
15 360 0.9274 2.7477 1.8
15 361 0.9253 2.7569 1.8
15 362 0.9268 2.7642 1.8
15 363 0.9252 2.7705 1.8
15 364 0.9269 2.7758 1.8
15 365 0.9288 2.7773 1.8
15 366 0.9375 2.7769 1.8
15 367 0.9508 2.7714 1.8
15 368 0.9676 2.7638 1.8
15 369 0.998 2.7491 1.8
15 370 1.0233 2.7353 1.8
15 371 1.047 2.7188 1.8
15 372 1.0682 2.7011 1.8
15 373 1.0892 2.6785 1.8
15 374 1.1174 2.6613 1.8
15 375 1.1355 2.6418 1.8
15 376 1.1618 2.624 1.8
15 377 1.198 2.6053 1.8
15 378 1.2428 2.5769 1.8
15 379 1.2778 2.5477 1.8
15 380 1.4057 2.4534 1.8
15 381 1.4294 2.4188 1.8
15 382 1.4579 2.3836 1.8
15 383 1.4892 2.3454 1.8
15 384 1.5242 2.3105 1.8
15 385 1.5651 2.2719 1.8
15 386 1.6021 2.241 1.8
15 387 1.6356 2.2055 1.8
15 388 1.6708 2.1825 1.8
15 389 1.7112 2.1564 1.8
15 390 1.7509 2.1388 1.8
15 391 1.7924 2.1159 1.8
15 392 1.8402 2.1022 1.8
15 393 1.8927 2.0879 1.8
15 394 1.9369 2.0787 1.8
15 395 1.9825 2.0694 1.8
15 396 2.0231 2.0723 1.8
15 397 2.0632 2.0731 1.8
15 398 2.0975 2.0756 1.8
15 399 2.136 2.0815 1.8
15 400 2.1865 2.0865 1.8
15 401 2.2331 2.0979 1.8
15 402 2.2839 2.1133 1.8
15 403 2.3354 2.1244 1.8
15 404 2.3901 2.1351 1.8
15 405 2.4503 2.1335 1.8
15 406 2.5093 2.1233 1.8
15 407 2.5644 2.1147 1.8
15 408 2.6245 2.1059 1.8
15 409 2.6928 2.094 1.8
15 410 2.7486 2.0833 1.8
15 411 2.8007 2.0753 1.8
15 412 2.8482 2.0691 1.8
15 413 2.8943 2.0636 1.8
15 414 2.9405 2.058 1.8
15 415 2.9403 2.0653 1.8
16 173 -5.5957 2.8884 1.8
16 174 -5.581 2.8969 1.8
16 175 -5.5362 2.8909 1.8
16 176 -5.4896 2.8889 1.8
16 177 -5.4458 2.8881 1.8
16 178 -5.396 2.8844 1.8
16 179 -5.3504 2.8835 1.8
16 180 -5.303 2.8804 1.8
16 181 -5.2521 2.879 1.8
16 182 -5.2029 2.8808 1.8
16 183 -5.1466 2.8788 1.8
