#id frame x y z
9 1396 -2.1946 1.0294 1.8
9 1397 -2.1902 1.0306 1.8
9 1398 -2.1873 1.0316 1.8
9 1399 -2.1859 1.0332 1.8
9 1400 -2.18 1.0378 1.8
9 1401 -2.168 1.0367 1.8
9 1402 -2.1539 1.036 1.8
9 1403 -2.1388 1.0366 1.8
9 1404 -2.1269 1.036 1.8
9 1405 -2.1127 1.0303 1.8
9 1406 -2.1018 1.0251 1.8
9 1407 -2.0902 1.0211 1.8
9 1408 -2.0805 1.017 1.8
9 1409 -2.0725 1.0131 1.8
9 1410 -2.0644 1.0089 1.8
9 1411 -2.0591 1.0038 1.8
9 1412 -2.055 0.9874 1.8
9 1413 -2.0568 0.9689 1.8
9 1414 -2.0647 0.9578 1.8
9 1415 -2.0726 0.9465 1.8
9 1416 -2.0798 0.9379 1.8
9 1417 -2.078 0.9356 1.8
9 1418 -2.0877 0.9268 1.8
9 1419 -2.0839 0.9251 1.8
9 1420 -2.0833 0.925 1.8
9 1421 -2.0829 0.9231 1.8
9 1422 -2.0824 0.9228 1.8
9 1423 -2.082 0.9223 1.8
9 1424 -2.0823 0.9224 1.8
9 1425 -2.0812 0.9223 1.8
9 1426 -2.0827 0.9227 1.8
9 1427 -2.0838 0.9231 1.8
9 1428 -2.0829 0.9266 1.8
9 1429 -2.0822 0.9277 1.8
9 1430 -2.0843 0.9307 1.8
9 1431 -2.0864 0.9323 1.8
9 1432 -2.0902 0.9356 1.8
9 1433 -2.0924 0.9389 1.8
9 1434 -2.0915 0.9437 1.8
9 1435 -2.0964 0.946 1.8
9 1436 -2.0982 0.9487 1.8
9 1437 -2.1002 0.9509 1.8
9 1438 -2.1033 0.9535 1.8
9 1439 -2.1014 0.9565 1.8
9 1440 -2.1033 0.9618 1.8
9 1441 -2.1026 0.9639 1.8
9 1442 -2.1032 0.9666 1.8
9 1443 -2.1026 0.9723 1.8
9 1444 -2.1023 0.9777 1.8
9 1445 -2.1007 0.9788 1.8
9 1446 -2.0983 0.9827 1.8
9 1447 -2.1002 0.9838 1.8
9 1448 -2.0972 0.9877 1.8
9 1449 -2.0975 0.9972 1.8
9 1450 -2.096 0.9957 1.8
9 1451 -2.0954 0.9972 1.8
9 1452 -2.0958 0.9999 1.8
9 1453 -2.0947 0.9986 1.8
9 1454 -2.0928 0.9982 1.8
9 1455 -2.0916 0.9996 1.8
9 1456 -2.0919 1.0035 1.8
9 1457 -2.0903 1.0052 1.8
9 1458 -2.089 1.0047 1.8
9 1459 -2.0888 1.0047 1.8
9 1460 -2.0883 1.0051 1.8
9 1461 -2.0874 1.0062 1.8
9 1462 -2.0863 1.0053 1.8
9 1463 -2.087 1.0054 1.8
9 1464 -2.078 0.9893 1.8
9 1465 -2.0725 0.9794 1.8
9 1466 -2.0671 0.9804 1.8
9 1467 -2.061 0.973 1.8
9 1468 -2.0535 0.954 1.8
9 1469 -2.0404 0.9501 1.8
9 1470 -2.0355 0.9485 1.8
9 1471 -2.0366 0.9527 1.8
9 1472 -2.0456 0.9684 1.8
9 1473 -2.038 0.9602 1.8
9 1474 -2.0356 0.9608 1.8
9 1475 -2.0333 0.9619 1.8
9 1476 -2.0335 0.9623 1.8
9 1477 -2.0443 0.9698 1.8
9 1478 -2.0492 0.9725 1.8
9 1479 -2.0521 0.9761 1.8
9 1480 -2.053 0.9765 1.8
9 1481 -2.0546 0.9768 1.8
9 1482 -2.0545 0.9762 1.8
9 1483 -2.055 0.9794 1.8
9 1484 -2.056 0.9786 1.8
9 1485 -2.0592 0.9831 1.8
9 1486 -2.0588 0.9845 1.8
9 1487 -2.0579 0.9817 1.8
9 1488 -2.0575 0.9796 1.8
9 1489 -2.0568 0.9789 1.8
9 1490 -2.0536 0.976 1.8
9 1491 -2.0514 0.9733 1.8
9 1492 -2.0466 0.9693 1.8
9 1493 -2.0466 0.9664 1.8
9 1494 -2.0382 0.96 1.8
9 1495 -2.0384 0.9503 1.8
9 1496 -2.0423 0.9426 1.8
9 1497 -2.0373 0.939 1.8
9 1498 -2.0343 0.9358 1.8
9 1499 -2.0368 0.9342 1.8
9 1500 -2.0386 0.9306 1.8
9 1501 -2.0313 0.9225 1.8
9 1502 -2.0311 0.9212 1.8
9 1503 -2.0316 0.921 1.8
9 1504 -2.034 0.9196 1.8
9 1505 -2.0355 0.9191 1.8
9 1506 -2.0389 0.9179 1.8
9 1507 -2.04 0.9173 1.8
9 1508 -2.0419 0.9164 1.8
9 1509 -2.0439 0.9154 1.8
9 1510 -2.0479 0.9141 1.8
9 1511 -2.0513 0.9137 1.8
9 1512 -2.0527 0.9135 1.8
9 1513 -2.0527 0.913 1.8
9 1514 -2.0523 0.9129 1.8
9 1515 -2.0541 0.912 1.8
9 1516 -2.0537 0.9115 1.8
9 1517 -2.0525 0.9108 1.8
9 1518 -2.0525 0.9107 1.8
9 1519 -2.0544 0.9102 1.8
9 1520 -2.0532 0.9099 1.8
9 1521 -2.0525 0.9097 1.8
9 1522 -2.0522 0.9095 1.8
9 1523 -2.0518 0.9096 1.8
9 1524 -2.0519 0.9093 1.8
9 1525 -2.0527 0.9094 1.8
9 1526 -2.0519 0.9093 1.8
9 1527 -2.0516 0.9094 1.8
9 1528 -2.0516 0.9102 1.8
9 1529 -2.0507 0.9101 1.8
9 1530 -2.0503 0.9104 1.8
9 1531 -2.0502 0.9107 1.8
9 1532 -2.0515 0.9107 1.8
9 1533 -2.0529 0.9105 1.8
9 1534 -2.0537 0.9103 1.8
9 1535 -2.0544 0.9104 1.8
9 1536 -2.0548 0.9105 1.8
9 1537 -2.0548 0.9106 1.8
9 1538 -2.055 0.9106 1.8
9 1539 -2.0554 0.9106 1.8
9 1540 -2.0556 0.9109 1.8
9 1541 -2.0522 0.9112 1.8
9 1542 -2.0442 0.9112 1.8
9 1543 -2.036 0.9118 1.8
9 1544 -2.0283 0.9126 1.8
9 1545 -2.0172 0.9135 1.8
9 1546 -2.0133 0.9144 1.8
9 1547 -2.0081 0.9154 1.8
9 1548 -2.0071 0.9155 1.8
9 1549 -2.0029 0.9167 1.8
9 1550 -2.0027 0.9166 1.8
9 1551 -2.0016 0.9165 1.8
9 1552 -2.0009 0.9173 1.8
9 1553 -2.0002 0.9181 1.8
9 1554 -2.0016 0.9186 1.8
9 1555 -1.9992 0.9193 1.8
9 1556 -1.9986 0.9197 1.8
9 1557 -1.9975 0.9202 1.8
9 1558 -1.9967 0.9208 1.8
9 1559 -1.9944 0.921 1.8
9 1560 -1.9933 0.9217 1.8
9 1561 -1.9881 0.9227 1.8
9 1562 -2.0234 0.9375 1.8
9 1563 -2.0214 0.9388 1.8
9 1564 -2.0209 0.9433 1.8
9 1565 -2.0224 0.9476 1.8
9 1566 -2.0204 0.9546 1.8
9 1567 -2.0242 0.9621 1.8
9 1568 -2.0238 0.9697 1.8
9 1569 -2.0269 0.9793 1.8
9 1570 -2.0293 0.9897 1.8
9 1571 -2.0299 0.9995 1.8
9 1572 -2.0392 1.0108 1.8
9 1573 -2.0497 1.0203 1.8
9 1574 -2.0605 1.0342 1.8
9 1575 -2.0694 1.0485 1.8
9 1576 -2.0756 1.0554 1.8
9 1577 -2.0846 1.061 1.8
9 1578 -2.0917 1.0597 1.8
9 1579 -2.0994 1.0531 1.8
9 1580 -2.1006 1.0417 1.8
9 1581 -2.0995 1.0385 1.8
9 1582 -2.0979 1.026 1.8
9 1583 -2.0918 1.0093 1.8
9 1584 -2.0885 1.0043 1.8
9 1585 -2.0858 0.9983 1.8
9 1586 -2.0804 0.9912 1.8
9 1587 -2.0735 0.9799 1.8
9 1588 -2.0699 0.97 1.8
9 1589 -2.0671 0.9695 1.8
9 1590 -2.0603 0.9617 1.8
9 1591 -2.0583 0.9572 1.8
9 1592 -2.0527 0.9457 1.8
9 1593 -2.049 0.9439 1.8
9 1594 -2.0454 0.9354 1.8
9 1595 -2.0352 0.923 1.8
9 1596 -2.0258 0.9139 1.8
9 1597 -2.0135 0.9039 1.8
9 1598 -2.002 0.891 1.8
9 1599 -1.9928 0.8804 1.8
9 1600 -1.9912 0.8805 1.8
9 1601 -1.9912 0.8805 1.8
9 1602 -1.9896 0.8806 1.8
9 1603 -1.982 0.8812 1.8
9 1604 -1.9824 0.8811 1.8
9 1605 -1.982 0.8812 1.8
9 1606 -1.98 0.8813 1.8
9 1607 -1.9797 0.8814 1.8
9 1608 -1.9789 0.8816 1.8
9 1609 -1.9782 0.8816 1.8
9 1610 -1.9783 0.8816 1.8
9 1611 -1.9757 0.8819 1.8
9 1612 -1.9756 0.8819 1.8
9 1613 -1.976 0.8819 1.8
9 1614 -1.9758 0.8818 1.8
9 1615 -1.9768 0.8818 1.8
9 1616 -1.9778 0.8817 1.8
9 1617 -1.9734 0.8821 1.8
9 1618 -1.9736 0.8821 1.8
9 1619 -1.9735 0.8821 1.8
9 1620 -1.9733 0.8822 1.8
9 1621 -1.9727 0.8822 1.8
9 1622 -1.9718 0.8823 1.8
9 1623 -1.9747 0.8821 1.8
9 1624 -1.9767 0.8819 1.8
9 1625 -1.9777 0.8818 1.8
9 1626 -1.9804 0.8814 1.8
9 1627 -1.9822 0.8813 1.8
9 1628 -1.9837 0.9005 1.8
9 1629 -1.9874 0.9032 1.8
9 1630 -1.9833 0.9035 1.8
9 1631 -1.9861 0.9033 1.8
9 1632 -1.9852 0.9034 1.8
9 1633 -1.9845 0.9034 1.8
9 1634 -1.9845 0.9034 1.8
9 1635 -1.9838 0.9034 1.8
9 1636 -1.9833 0.9035 1.8
9 1637 -1.9818 0.9035 1.8
9 1638 -1.9877 0.9141 1.8
9 1639 -1.9873 0.9141 1.8
9 1640 -1.9879 0.914 1.8
9 1641 -1.9879 0.914 1.8
9 1642 -1.9949 0.9393 1.8
9 1643 -1.9969 0.9393 1.8
9 1644 -1.997 0.9393 1.8
9 1645 -1.9972 0.9393 1.8
9 1646 -1.9996 0.95 1.8
9 1647 -1.9989 0.9508 1.8
9 1648 -2.0002 0.9523 1.8
9 1649 -2.0074 0.9724 1.8
9 1650 -2.0109 0.9789 1.8
9 1651 -2.0163 1.0083 1.8
9 1652 -2.0176 1.0153 1.8
9 1653 -2.0189 1.0258 1.8
9 1654 -2.022 1.0369 1.8
9 1655 -2.0238 1.042 1.8
9 1656 -2.0274 1.0447 1.8
9 1657 -2.0293 1.0501 1.8
9 1658 -2.0313 1.0562 1.8
9 1659 -2.0326 1.0645 1.8
9 1660 -2.0328 1.0658 1.8
9 1661 -2.0387 1.0759 1.8
9 1662 -2.0406 1.0803 1.8
9 1663 -2.0444 1.0826 1.8
9 1664 -2.0489 1.0922 1.8
9 1665 -2.0518 1.092 1.8
9 1666 -2.0569 1.1004 1.8
9 1667 -2.0603 1.1017 1.8
9 1668 -2.0631 1.1047 1.8
9 1669 -2.0668 1.1075 1.8
9 1670 -2.0702 1.1079 1.8
9 1671 -2.0705 1.1067 1.8
9 1672 -2.0767 1.1104 1.8
9 1673 -2.0775 1.1148 1.8
9 1674 -2.0773 1.1141 1.8
9 1675 -2.0785 1.1072 1.8
9 1676 -2.0815 1.109 1.8
9 1677 -2.084 1.1035 1.8
9 1678 -2.0851 1.1009 1.8
9 1679 -2.0916 1.0927 1.8
9 1680 -2.1 1.0819 1.8
9 1681 -2.1029 1.0595 1.8
9 1682 -2.1061 1.0444 1.8
9 1683 -2.1091 1.0353 1.8
9 1684 -2.112 1.0241 1.8
9 1685 -2.1123 1.0033 1.8
9 1686 -2.1186 0.9929 1.8
9 1687 -2.1123 0.9662 1.8
9 1688 -2.1156 0.9635 1.8
9 1689 -2.1166 0.9465 1.8
9 1690 -2.1131 0.929 1.8
9 1691 -2.1094 0.9177 1.8
9 1692 -2.1096 0.9138 1.8
10 95 0.2071 5.3656 1.8
10 96 0.1718 5.3417 1.8
10 97 0.1336 5.3192 1.8
10 98 0.0942 5.2932 1.8
10 99 0.0523 5.2693 1.8
10 100 0.0111 5.2447 1.8
10 101 -0.0342 5.2193 1.8
10 102 -0.0754 5.1899 1.8
10 103 -0.1203 5.1612 1.8
10 104 -0.1656 5.1354 1.8
10 105 -0.2066 5.1048 1.8
10 106 -0.2508 5.079 1.8
10 107 -0.2909 5.0538 1.8
10 108 -0.3331 5.0349 1.8
10 109 -0.4248 5.0047 1.8
10 110 -0.4536 4.9879 1.8
10 111 -0.4865 4.9688 1.8
10 112 -0.522 4.9538 1.8
10 113 -0.5784 4.941 1.8
10 114 -0.6198 4.9312 1.8
10 115 -0.6768 4.9151 1.8
10 116 -0.7326 4.8944 1.8
10 117 -0.7928 4.8977 1.8
10 118 -0.8328 4.8872 1.8
10 119 -0.8909 4.8788 1.8
10 120 -0.9207 4.8627 1.8
10 121 -0.9833 4.8412 1.8
10 122 -1.0389 4.8193 1.8
10 123 -1.0904 4.7857 1.8
10 124 -1.1342 4.7705 1.8
10 125 -1.1753 4.7536 1.8
10 126 -1.224 4.7392 1.8
10 127 -1.2663 4.7218 1.8
10 128 -1.3136 4.7049 1.8
10 129 -1.36 4.6905 1.8
10 130 -1.4088 4.6732 1.8
10 131 -1.455 4.6555 1.8
10 132 -1.507 4.6358 1.8
10 133 -1.557 4.6141 1.8
10 134 -1.6054 4.5942 1.8
10 135 -1.6525 4.5723 1.8
10 136 -1.6998 4.5543 1.8
10 137 -1.7469 4.5356 1.8
10 138 -1.7946 4.5198 1.8
10 139 -1.8389 4.5056 1.8
10 140 -1.8843 4.4951 1.8
10 141 -1.9298 4.4836 1.8
10 142 -1.9744 4.4732 1.8
10 143 -2.0204 4.4664 1.8
10 144 -2.0676 4.4579 1.8
10 145 -2.1118 4.4519 1.8
10 146 -2.1604 4.4484 1.8
10 147 -2.2111 4.4416 1.8
10 148 -2.2578 4.4395 1.8
10 149 -2.3109 4.4351 1.8
10 150 -2.3579 4.4327 1.8
10 151 -2.4103 4.4293 1.8
10 152 -2.4592 4.4263 1.8
10 153 -2.5074 4.4205 1.8
10 154 -2.5495 4.4135 1.8
10 155 -2.5934 4.4051 1.8
10 156 -2.6438 4.3978 1.8
10 157 -2.6854 4.3901 1.8
10 158 -2.7281 4.3806 1.8
10 159 -2.7726 4.3703 1.8
10 160 -2.8172 4.362 1.8
10 161 -2.8638 4.3542 1.8
10 162 -2.9158 4.3452 1.8
10 163 -2.9659 4.3343 1.8
10 164 -3.0162 4.3218 1.8
10 165 -3.0648 4.3087 1.8
10 166 -3.1166 4.2958 1.8
10 167 -3.1678 4.2854 1.8
10 168 -3.2126 4.2782 1.8
10 169 -3.2621 4.2684 1.8
10 170 -3.304 4.2644 1.8
10 171 -3.3523 4.2598 1.8
10 172 -3.393 4.2568 1.8
10 173 -3.4393 4.2555 1.8
10 174 -3.4879 4.2581 1.8
10 175 -3.5352 4.2575 1.8
10 176 -3.5814 4.2596 1.8
10 177 -3.6345 4.2621 1.8
10 178 -3.6831 4.2668 1.8
10 179 -3.7332 4.2698 1.8
10 180 -3.7873 4.276 1.8
10 181 -3.8386 4.2814 1.8
10 182 -3.8924 4.2851 1.8
10 183 -3.946 4.2868 1.8
10 184 -3.9907 4.2868 1.8
10 185 -4.0383 4.2832 1.8
10 186 -4.0918 4.2802 1.8
10 187 -4.1357 4.2765 1.8
10 188 -4.1836 4.2724 1.8
10 189 -4.2288 4.2676 1.8
10 190 -4.2827 4.2675 1.8
10 191 -4.3314 4.2624 1.8
10 192 -4.3854 4.2614 1.8
10 193 -4.4355 4.2586 1.8
10 194 -4.4961 4.2547 1.8
10 195 -4.5474 4.2511 1.8
10 196 -4.601 4.2467 1.8
10 197 -4.6582 4.2452 1.8
10 198 -4.7046 4.2429 1.8
10 199 -4.7516 4.2407 1.8
10 200 -4.8005 4.243 1.8
10 201 -4.8472 4.2452 1.8
10 202 -4.8893 4.2474 1.8
10 203 -4.9377 4.2502 1.8
10 204 -4.9822 4.2564 1.8
10 205 -5.0325 4.2637 1.8
10 206 -5.0814 4.2708 1.8
10 207 -5.1287 4.2798 1.8
10 208 -5.1807 4.2906 1.8
10 209 -5.2358 4.2993 1.8
10 210 -5.2843 4.311 1.8
10 211 -5.3398 4.3177 1.8
10 212 -5.3886 4.3252 1.8
10 213 -5.4357 4.3251 1.8
10 214 -5.4908 4.3367 1.8
10 215 -5.5352 4.3457 1.8
10 216 -5.5806 4.3507 1.8
10 217 -5.6177 4.348 1.8
11 92 2.9709 3.76 1.8
11 93 2.9465 3.7815 1.8
11 94 2.915 3.8039 1.8
11 95 2.8877 3.8268 1.8
11 96 2.8562 3.854 1.8
11 97 2.825 3.8822 1.8
11 98 2.7961 3.9088 1.8
11 99 2.7621 3.9361 1.8
11 100 2.7364 3.9656 1.8
11 101 2.7032 3.9981 1.8
11 102 2.679 4.026 1.8
11 103 2.6505 4.0508 1.8
11 104 2.6262 4.0715 1.8
11 105 2.6029 4.0926 1.8
11 106 2.5791 4.114 1.8
11 107 2.5578 4.1296 1.8
11 108 2.5358 4.1479 1.8
11 109 2.5125 4.1662 1.8
11 110 2.4861 4.1871 1.8
11 111 2.4581 4.206 1.8
11 112 2.4303 4.2295 1.8
11 113 2.3917 4.2498 1.8
11 114 2.3625 4.27 1.8
11 115 2.3243 4.2864 1.8
11 116 2.294 4.3028 1.8
11 117 2.2572 4.3189 1.8
11 118 2.2286 4.337 1.8
11 119 2.1982 4.3537 1.8
11 120 2.173 4.368 1.8
11 121 2.1528 4.3883 1.8
11 122 2.1296 4.4085 1.8
11 123 2.112 4.4218 1.8
11 124 2.0894 4.4342 1.8
11 125 2.0647 4.4469 1.8
11 126 2.0453 4.4642 1.8
11 127 2.0225 4.4734 1.8
11 128 1.9989 4.4882 1.8
11 129 1.9672 4.501 1.8
11 130 1.939 4.5135 1.8
11 131 1.9046 4.5306 1.8
11 132 1.8762 4.5456 1.8
11 133 1.8412 4.5627 1.8
11 134 1.8158 4.5788 1.8
11 135 1.7847 4.5964 1.8
11 136 1.7493 4.6103 1.8
11 137 1.7199 4.6178 1.8
11 138 1.6929 4.6308 1.8
11 139 1.6636 4.6381 1.8
11 140 1.6362 4.6428 1.8
11 141 1.6109 4.647 1.8
11 142 1.5788 4.6492 1.8
11 143 1.5517 4.6523 1.8
11 144 1.5244 4.6563 1.8
11 145 1.4916 4.6558 1.8
11 146 1.4583 4.6604 1.8
11 147 1.4274 4.6622 1.8
11 148 1.3975 4.6636 1.8
11 149 1.3615 4.6619 1.8
11 150 1.3273 4.6554 1.8
11 151 1.2924 4.6512 1.8
11 152 1.2533 4.6435 1.8
11 153 1.2126 4.634 1.8
11 154 1.178 4.6255 1.8
11 155 1.1456 4.6249 1.8
11 156 1.1205 4.6233 1.8
11 157 1.094 4.623 1.8
11 158 1.0665 4.6235 1.8
11 159 1.0429 4.6224 1.8
11 160 1.0176 4.6249 1.8
11 161 0.9946 4.6287 1.8
11 162 0.9643 4.6281 1.8
11 163 0.8918 4.6498 1.8
11 164 0.8605 4.6535 1.8
11 165 0.8348 4.6582 1.8
11 166 0.8076 4.6619 1.8
11 167 0.7807 4.6656 1.8
11 168 0.7511 4.6698 1.8
11 169 0.7217 4.6774 1.8
11 170 0.6868 4.6828 1.8
11 171 0.6585 4.688 1.8
11 172 0.6298 4.6888 1.8
11 173 0.599 4.6941 1.8
11 174 0.5743 4.695 1.8
11 175 0.5494 4.6979 1.8
11 176 0.5214 4.701 1.8
11 177 0.493 4.7027 1.8
11 178 0.4646 4.7062 1.8
11 179 0.4414 4.7066 1.8
11 180 0.4155 4.7077 1.8
11 181 0.3912 4.707 1.8
11 182 0.3638 4.7051 1.8
11 183 0.3349 4.704 1.8
11 184 0.3067 4.7025 1.8
11 185 0.2765 4.7018 1.8
11 186 0.2443 4.698 1.8
11 187 0.2113 4.6955 1.8
11 188 0.179 4.6933 1.8
11 189 0.1426 4.6906 1.8
11 190 0.1082 4.6874 1.8
11 191 0.0738 4.6842 1.8
11 192 0.0389 4.6826 1.8
11 193 0.0028 4.6771 1.8
11 194 -0.0273 4.673 1.8
11 195 -0.0618 4.6675 1.8
11 196 -0.0899 4.6623 1.8
11 197 -0.1171 4.6603 1.8
11 198 -0.1491 4.659 1.8
11 199 -0.1767 4.6588 1.8
11 200 -0.2365 4.6664 1.8
11 201 -0.2694 4.6683 1.8
11 202 -0.3019 4.6677 1.8
11 203 -0.335 4.6667 1.8
11 204 -0.3672 4.6669 1.8
11 205 -0.4052 4.6671 1.8
11 206 -0.4282 4.6674 1.8
11 207 -0.4562 4.6705 1.8
11 208 -0.4867 4.6761 1.8
11 209 -0.5065 4.6911 1.8
11 210 -0.5379 4.6973 1.8
11 211 -0.5689 4.7006 1.8
11 212 -0.5997 4.704 1.8
11 213 -0.6323 4.7059 1.8
11 214 -0.6582 4.7059 1.8
11 215 -0.6809 4.7076 1.8
11 216 -0.7017 4.7086 1.8
11 217 -0.7251 4.7107 1.8
11 218 -0.7526 4.7141 1.8
11 219 -0.7819 4.7157 1.8
11 220 -0.8124 4.7137 1.8
11 221 -0.8462 4.7135 1.8
11 222 -0.8737 4.7113 1.8
11 223 -0.9081 4.7108 1.8
11 224 -0.9417 4.7106 1.8
11 225 -0.9747 4.7088 1.8
11 226 -1.0115 4.709 1.8
11 227 -1.048 4.7096 1.8
11 228 -1.0809 4.7085 1.8
11 229 -1.1142 4.7047 1.8
11 230 -1.1489 4.7011 1.8
11 231 -1.1838 4.6969 1.8
11 232 -1.2134 4.6917 1.8
11 233 -1.2481 4.6884 1.8
11 234 -1.2812 4.6909 1.8
11 235 -1.3171 4.695 1.8
11 236 -1.3524 4.71 1.8
11 237 -1.3931 4.7285 1.8
11 238 -1.436 4.7502 1.8
11 239 -1.4768 4.7744 1.8
11 240 -1.5123 4.7948 1.8
11 241 -1.5463 4.8156 1.8
11 242 -1.5761 4.8306 1.8
11 243 -1.609 4.8488 1.8
11 244 -1.6348 4.8663 1.8
11 245 -1.6663 4.8835 1.8
11 246 -1.6987 4.9038 1.8
11 247 -1.7346 4.9248 1.8
11 248 -1.7666 4.9463 1.8
11 249 -1.7946 4.9654 1.8
11 250 -1.8214 4.981 1.8
11 251 -1.8426 4.995 1.8
11 252 -1.8586 5.0029 1.8
11 253 -1.8749 5.0103 1.8
11 254 -1.8851 5.0134 1.8
11 255 -1.8962 5.014 1.8
11 256 -1.914 5.0192 1.8
11 257 -1.936 5.0251 1.8
11 258 -1.9602 5.0345 1.8
11 259 -1.9887 5.047 1.8
11 260 -2.0168 5.0575 1.8
11 261 -2.0458 5.0671 1.8
11 262 -2.0697 5.0746 1.8
11 263 -2.0984 5.0854 1.8
11 264 -2.1277 5.0936 1.8
11 265 -2.1603 5.104 1.8
11 266 -2.1905 5.1115 1.8
11 267 -2.2222 5.1201 1.8
11 268 -2.2533 5.1298 1.8
11 269 -2.2827 5.1404 1.8
11 270 -2.3124 5.15 1.8
11 271 -2.3419 5.1638 1.8
11 272 -2.3661 5.1722 1.8
11 273 -2.3918 5.1828 1.8
11 274 -2.4133 5.193 1.8
11 275 -2.44 5.2055 1.8
11 276 -2.4626 5.2157 1.8
11 277 -2.485 5.2278 1.8
11 278 -2.5055 5.2371 1.8
11 279 -2.5287 5.2489 1.8
11 280 -2.5552 5.2608 1.8
11 281 -2.5805 5.2747 1.8
11 282 -2.6044 5.2837 1.8
11 283 -2.6315 5.2962 1.8
11 284 -2.6604 5.3081 1.8
11 285 -2.6894 5.3202 1.8
11 286 -2.7183 5.33 1.8
11 287 -2.7446 5.3366 1.8
11 288 -2.7692 5.3443 1.8
11 289 -2.7933 5.3506 1.8
11 290 -2.82 5.3547 1.8
11 291 -2.8431 5.3572 1.8
11 292 -2.8604 5.3553 1.8
11 293 -2.8771 5.3533 1.8
11 294 -2.8919 5.3499 1.8
11 295 -2.9037 5.3468 1.8
11 296 -2.9152 5.3435 1.8
11 297 -2.9243 5.3401 1.8
11 298 -2.9348 5.3358 1.8
11 299 -2.9408 5.3288 1.8
11 300 -2.9451 5.3231 1.8
11 301 -2.9512 5.317 1.8
11 302 -2.9615 5.3123 1.8
11 303 -2.9689 5.3051 1.8
11 304 -2.9777 5.2983 1.8
11 305 -2.9851 5.2912 1.8
11 306 -2.9937 5.286 1.8
11 307 -3.003 5.2807 1.8
11 308 -3.0107 5.2737 1.8
11 309 -3.0191 5.2662 1.8
11 310 -3.0296 5.2604 1.8
11 311 -3.0403 5.2523 1.8
11 312 -3.0473 5.2445 1.8
11 313 -3.0588 5.2369 1.8
11 314 -3.0685 5.2266 1.8
11 315 -3.0869 5.2223 1.8
11 316 -3.1065 5.2176 1.8
11 317 -3.1211 5.2086 1.8
11 318 -3.1404 5.2005 1.8
11 319 -3.1584 5.1897 1.8
11 320 -3.1824 5.183 1.8
11 321 -3.2052 5.1753 1.8
11 322 -3.2322 5.1672 1.8
11 323 -3.261 5.1595 1.8
11 324 -3.2945 5.152 1.8
11 325 -3.3246 5.1461 1.8
11 326 -3.3554 5.137 1.8
11 327 -3.3843 5.1304 1.8
11 328 -3.4122 5.1252 1.8
11 329 -3.44 5.1189 1.8
11 330 -3.4644 5.1124 1.8
11 331 -3.4852 5.1029 1.8
11 332 -3.5096 5.094 1.8
11 333 -3.5309 5.0863 1.8
11 334 -3.553 5.0794 1.8
11 335 -3.5764 5.0708 1.8
11 336 -3.6019 5.0618 1.8
11 337 -3.6267 5.0515 1.8
11 338 -3.6503 5.0425 1.8
11 339 -3.6767 5.0316 1.8
11 340 -3.6991 5.019 1.8
11 341 -3.7252 5.009 1.8
11 342 -3.7496 4.9981 1.8
11 343 -3.7751 4.9879 1.8
11 344 -3.7969 4.978 1.8
11 345 -3.823 4.9659 1.8
11 346 -3.8485 4.9594 1.8
11 347 -3.8714 4.9521 1.8
11 348 -3.8936 4.9456 1.8
11 349 -3.9171 4.942 1.8
11 350 -3.9377 4.9402 1.8
11 351 -3.9581 4.9375 1.8
11 352 -3.985 4.9327 1.8
11 353 -4.0095 4.9308 1.8
11 354 -4.0342 4.9298 1.8
11 355 -4.0612 4.927 1.8
11 356 -4.0883 4.9292 1.8
11 357 -4.1213 4.9321 1.8
11 358 -4.152 4.9356 1.8
11 359 -4.1831 4.9404 1.8
11 360 -4.2167 4.946 1.8
11 361 -4.2494 4.9494 1.8
11 362 -4.288 4.9516 1.8
11 363 -4.3228 4.9534 1.8
11 364 -4.3566 4.9544 1.8
11 365 -4.3923 4.9539 1.8
11 366 -4.4258 4.9529 1.8
11 367 -4.4597 4.9512 1.8
11 368 -4.4848 4.949 1.8
11 369 -4.5169 4.9462 1.8
11 370 -4.5446 4.9434 1.8
11 371 -4.5752 4.9416 1.8
11 372 -4.6035 4.9393 1.8
11 373 -4.6333 4.939 1.8
11 374 -4.6644 4.9381 1.8
11 375 -4.698 4.9384 1.8
11 376 -4.728 4.9374 1.8
11 377 -4.7623 4.9337 1.8
11 378 -4.795 4.9293 1.8
11 379 -4.8247 4.9252 1.8
11 380 -4.8611 4.9196 1.8
11 381 -4.8965 4.9115 1.8
11 382 -4.9298 4.9075 1.8
11 383 -4.9629 4.899 1.8
11 384 -4.9929 4.8944 1.8
11 385 -5.0284 4.8923 1.8
11 386 -5.0575 4.8896 1.8
11 387 -5.0875 4.8901 1.8
11 388 -5.1167 4.8866 1.8
11 389 -5.1469 4.8856 1.8
11 390 -5.1747 4.8838 1.8
11 391 -5.2066 4.8829 1.8
11 392 -5.2355 4.8806 1.8
11 393 -5.2675 4.8799 1.8
11 394 -5.3006 4.881 1.8
11 395 -5.3363 4.8796 1.8
11 396 -5.3702 4.882 1.8
11 397 -5.4032 4.8848 1.8
11 398 -5.439 4.8873 1.8
11 399 -5.4808 4.8894 1.8
11 400 -5.5243 4.8932 1.8
11 401 -5.5584 4.8957 1.8
11 402 -5.5973 4.9016 1.8
11 403 -5.6514 4.9042 1.8
12 147 2.9565 3.9515 1.8
12 148 2.9272 3.9676 1.8
