# trajectory data of sequence CCTV
# recorded at 12 fps, extracted at 2 fps and then interpolated at 10 fps for final output
# recording started at 2022-12-09T21:05:00+01:00
# z coordinate is the estimated height of person
# x_RGF and y_RGF are coordinates (in meters) in the RGF-93 Lambert-93 coordinate system (EPSG:2154)
# t/s is the time (number of seconds) using as reference date Friday, Dec. 9th at 20:00:00 (UTC+1)
# id frame x/m y/m z/m t/s x_RGF y_RGF
320146 649 6.411 9.920 1.8 3964.900 842503.44 6520307.19
320146 650 6.398 9.926 1.8 3965.000 842503.43 6520307.17
320146 651 6.385 9.932 1.8 3965.100 842503.43 6520307.16
320146 652 6.374 9.939 1.8 3965.200 842503.43 6520307.15
320146 653 6.382 9.955 1.8 3965.300 842503.41 6520307.15
320146 654 6.390 9.970 1.8 3965.400 842503.39 6520307.16
320146 655 6.398 9.986 1.8 3965.500 842503.37 6520307.16
320146 656 6.406 9.999 1.8 3965.600 842503.36 6520307.17
320146 657 6.415 9.993 1.8 3965.700 842503.36 6520307.18
320146 658 6.424 9.986 1.8 3965.800 842503.37 6520307.19
320146 659 6.433 9.980 1.8 3965.900 842503.37 6520307.20
320146 660 6.442 9.973 1.8 3966.000 842503.38 6520307.21
320146 661 6.443 9.959 1.8 3966.100 842503.39 6520307.21
320146 662 6.443 9.945 1.8 3966.200 842503.41 6520307.22
320146 663 6.444 9.930 1.8 3966.300 842503.42 6520307.22
320146 664 6.445 9.916 1.8 3966.400 842503.43 6520307.22
320146 665 6.447 9.931 1.8 3966.500 842503.42 6520307.22
320146 666 6.451 9.953 1.8 3966.600 842503.40 6520307.22
320146 667 6.454 9.975 1.8 3966.700 842503.37 6520307.22
320146 668 6.457 9.998 1.8 3966.800 842503.35 6520307.22
320146 669 6.468 10.005 1.8 3966.900 842503.34 6520307.23
320146 670 6.481 10.006 1.8 3967.000 842503.34 6520307.24
320146 671 6.494 10.007 1.8 3967.100 842503.34 6520307.25
320146 672 6.507 10.008 1.8 3967.200 842503.33 6520307.27
320146 673 6.516 10.024 1.8 3967.300 842503.31 6520307.27
320146 674 6.524 10.047 1.8 3967.400 842503.29 6520307.28
320146 675 6.532 10.069 1.8 3967.500 842503.27 6520307.28
320146 676 6.539 10.092 1.8 3967.600 842503.24 6520307.28
320146 677 6.557 10.102 1.8 3967.700 842503.23 6520307.30
320146 678 6.582 10.104 1.8 3967.800 842503.22 6520307.32
320146 679 6.608 10.106 1.8 3967.900 842503.22 6520307.35
320146 680 6.633 10.108 1.8 3968.000 842503.21 6520307.37
320146 681 6.658 10.121 1.8 3968.100 842503.19 6520307.39
320146 682 6.682 10.153 1.8 3968.200 842503.16 6520307.41
320146 683 6.707 10.184 1.8 3968.300 842503.12 6520307.43
320146 684 6.731 10.215 1.8 3968.400 842503.09 6520307.45
320146 685 6.750 10.235 1.8 3968.500 842503.06 6520307.46
320146 686 6.754 10.228 1.8 3968.600 842503.07 6520307.47
320146 687 6.759 10.221 1.8 3968.700 842503.08 6520307.47
320146 688 6.764 10.214 1.8 3968.800 842503.08 6520307.48
320146 689 6.764 10.213 1.8 3968.900 842503.08 6520307.48
320146 690 6.750 10.234 1.8 3969.000 842503.06 6520307.46
320146 691 6.736 10.256 1.8 3969.100 842503.05 6520307.45
320146 692 6.722 10.277 1.8 3969.200 842503.03 6520307.43
320146 693 6.715 10.295 1.8 3969.300 842503.01 6520307.42
320146 694 6.736 10.296 1.8 3969.400 842503.01 6520307.44
320146 695 6.757 10.298 1.8 3969.500 842503.00 6520307.46
320146 696 6.778 10.300 1.8 3969.600 842503.00 6520307.48
320146 697 6.799 10.301 1.8 3969.700 842502.99 6520307.50
320146 698 6.797 10.338 1.8 3969.800 842502.95 6520307.49
320146 699 6.796 10.374 1.8 3969.900 842502.92 6520307.48
320146 700 6.794 10.411 1.8 3970.000 842502.88 6520307.47
320146 701 6.793 10.448 1.8 3970.100 842502.85 6520307.47
320146 702 6.804 10.459 1.8 3970.200 842502.83 6520307.48
320146 703 6.817 10.468 1.8 3970.300 842502.82 6520307.49
320146 704 6.829 10.476 1.8 3970.400 842502.81 6520307.50
320146 705 6.842 10.484 1.8 3970.500 842502.80 6520307.51
320146 706 6.844 10.492 1.8 3970.600 842502.79 6520307.51
320146 707 6.844 10.500 1.8 3970.700 842502.79 6520307.51
320146 708 6.844 10.507 1.8 3970.800 842502.78 6520307.51
320146 709 6.843 10.515 1.8 3970.900 842502.77 6520307.50
320146 710 6.843 10.522 1.8 3971.000 842502.77 6520307.50
320146 711 6.843 10.529 1.8 3971.100 842502.76 6520307.50
320146 712 6.843 10.537 1.8 3971.200 842502.75 6520307.50
320146 713 6.842 10.544 1.8 3971.300 842502.74 6520307.50
320146 714 6.844 10.567 1.8 3971.400 842502.72 6520307.50
320146 715 6.847 10.596 1.8 3971.500 842502.69 6520307.49
320146 716 6.850 10.625 1.8 3971.600 842502.66 6520307.49
320146 717 6.854 10.654 1.8 3971.700 842502.63 6520307.49
320146 718 6.860 10.665 1.8 3971.800 842502.62 6520307.49
320146 719 6.868 10.659 1.8 3971.900 842502.63 6520307.50
320146 720 6.877 10.652 1.8 3972.000 842502.63 6520307.51
320146 721 6.886 10.645 1.8 3972.100 842502.64 6520307.52
320146 722 6.892 10.641 1.8 3972.200 842502.64 6520307.53
320146 723 6.892 10.641 1.8 3972.300 842502.64 6520307.53
320146 724 6.892 10.641 1.8 3972.400 842502.64 6520307.53
320146 725 6.892 10.641 1.8 3972.500 842502.64 6520307.53
320146 726 6.895 10.642 1.8 3972.600 842502.64 6520307.53
320146 727 6.904 10.642 1.8 3972.700 842502.64 6520307.54
320146 728 6.912 10.643 1.8 3972.800 842502.63 6520307.55
320146 729 6.921 10.644 1.8 3972.900 842502.63 6520307.56
320146 730 6.929 10.653 1.8 3973.000 842502.62 6520307.56
320146 731 6.937 10.682 1.8 3973.100 842502.59 6520307.57
320146 732 6.944 10.712 1.8 3973.200 842502.56 6520307.57
320146 733 6.951 10.742 1.8 3973.300 842502.53 6520307.57
320146 734 6.958 10.769 1.8 3973.400 842502.50 6520307.57
320146 735 6.957 10.776 1.8 3973.500 842502.49 6520307.57
320146 736 6.957 10.784 1.8 3973.600 842502.49 6520307.57
320146 737 6.957 10.791 1.8 3973.700 842502.48 6520307.56
320146 738 6.957 10.798 1.8 3973.800 842502.47 6520307.56
320146 739 7.008 10.833 1.8 3973.900 842502.43 6520307.61
320146 740 7.060 10.867 1.8 3974.000 842502.39 6520307.65
320146 741 7.113 10.902 1.8 3974.100 842502.34 6520307.70
320146 742 7.165 10.937 1.8 3974.200 842502.30 6520307.74
320146 743 7.195 10.947 1.8 3974.300 842502.28 6520307.77
320146 744 7.225 10.956 1.8 3974.400 842502.27 6520307.80
320146 745 7.255 10.966 1.8 3974.500 842502.25 6520307.83
320146 746 7.285 10.976 1.8 3974.600 842502.24 6520307.85
320146 747 7.283 11.023 1.8 3974.700 842502.19 6520307.84
320146 748 7.277 11.073 1.8 3974.800 842502.14 6520307.83
320146 749 7.271 11.124 1.8 3974.900 842502.09 6520307.81
320146 750 7.265 11.174 1.8 3975.000 842502.05 6520307.80
320146 751 7.295 11.218 1.8 3975.100 842502.00 6520307.82
320146 752 7.342 11.260 1.8 3975.200 842501.95 6520307.86
320146 753 7.389 11.301 1.8 3975.300 842501.90 6520307.89
320146 754 7.435 11.342 1.8 3975.400 842501.85 6520307.93
320146 755 7.472 11.364 1.8 3975.500 842501.82 6520307.96
320146 756 7.503 11.375 1.8 3975.600 842501.81 6520307.99
320146 757 7.534 11.385 1.8 3975.700 842501.79 6520308.02
320146 758 7.565 11.395 1.8 3975.800 842501.77 6520308.05
320146 759 7.582 11.435 1.8 3975.900 842501.73 6520308.06
320146 760 7.588 11.496 1.8 3976.000 842501.67 6520308.05
320146 761 7.595 11.557 1.8 3976.100 842501.61 6520308.05
320146 762 7.602 11.618 1.8 3976.200 842501.55 6520308.05
320146 763 7.618 11.664 1.8 3976.300 842501.50 6520308.05
320146 764 7.643 11.696 1.8 3976.400 842501.46 6520308.07
320146 765 7.667 11.727 1.8 3976.500 842501.43 6520308.09
320146 766 7.692 11.759 1.8 3976.600 842501.39 6520308.11
320146 767 7.717 11.791 1.8 3976.700 842501.36 6520308.13
320146 768 7.742 11.823 1.8 3976.800 842501.32 6520308.15
320146 769 7.768 11.855 1.8 3976.900 842501.28 6520308.17
320146 770 7.793 11.888 1.8 3977.000 842501.25 6520308.18
320146 771 7.817 11.919 1.8 3977.100 842501.21 6520308.20
320146 772 7.834 11.943 1.8 3977.200 842501.19 6520308.21
320146 773 7.851 11.968 1.8 3977.300 842501.16 6520308.23
320146 774 7.868 11.993 1.8 3977.400 842501.13 6520308.24
320146 775 7.881 12.022 1.8 3977.500 842501.10 6520308.25
320146 776 7.876 12.067 1.8 3977.600 842501.06 6520308.23
320146 777 7.870 12.113 1.8 3977.700 842501.01 6520308.22
320146 778 7.864 12.158 1.8 3977.800 842500.97 6520308.20
320146 779 7.863 12.201 1.8 3977.900 842500.93 6520308.20
320146 780 7.906 12.219 1.8 3978.000 842500.90 6520308.23
320146 781 7.948 12.237 1.8 3978.100 842500.88 6520308.27
320146 782 7.991 12.256 1.8 3978.200 842500.85 6520308.31
320146 783 8.033 12.274 1.8 3978.300 842500.82 6520308.35
320146 784 8.037 12.276 1.8 3978.400 842500.82 6520308.35
320146 785 8.037 12.276 1.8 3978.500 842500.82 6520308.35
320146 786 8.037 12.276 1.8 3978.600 842500.82 6520308.35
320146 787 8.037 12.276 1.8 3978.700 842500.82 6520308.35
320146 788 8.047 12.319 1.8 3978.800 842500.78 6520308.35
320146 789 8.059 12.374 1.8 3978.900 842500.72 6520308.36
320146 790 8.071 12.429 1.8 3979.000 842500.67 6520308.36
320146 791 8.082 12.484 1.8 3979.100 842500.61 6520308.36
320146 792 8.098 12.518 1.8 3979.200 842500.57 6520308.37
320146 793 8.116 12.543 1.8 3979.300 842500.54 6520308.38
320146 794 8.133 12.568 1.8 3979.400 842500.52 6520308.39
320146 795 8.151 12.593 1.8 3979.500 842500.49 6520308.41
320146 796 8.153 12.605 1.8 3979.600 842500.48 6520308.40
320146 797 8.148 12.613 1.8 3979.700 842500.47 6520308.40
320146 798 8.143 12.620 1.8 3979.800 842500.46 6520308.39
320146 799 8.139 12.628 1.8 3979.900 842500.46 6520308.39
320146 800 8.134 12.653 1.8 3980.000 842500.43 6520308.38
320146 801 8.129 12.690 1.8 3980.100 842500.40 6520308.37
320146 802 8.123 12.728 1.8 3980.200 842500.36 6520308.35
320146 803 8.118 12.765 1.8 3980.300 842500.32 6520308.34
320146 804 8.116 12.797 1.8 3980.400 842500.29 6520308.33
320146 805 8.120 12.820 1.8 3980.500 842500.27 6520308.33
320146 806 8.124 12.844 1.8 3980.600 842500.25 6520308.33
320146 807 8.128 12.867 1.8 3980.700 842500.22 6520308.33
320146 808 8.129 12.893 1.8 3980.800 842500.20 6520308.33
320146 809 8.124 12.925 1.8 3980.900 842500.17 6520308.32
320146 810 8.118 12.956 1.8 3981.000 842500.14 6520308.31
320146 811 8.113 12.988 1.8 3981.100 842500.11 6520308.29
320146 812 8.098 13.028 1.8 3981.200 842500.07 6520308.27
320146 813 8.061 13.087 1.8 3981.300 842500.02 6520308.23
320146 814 8.024 13.147 1.8 3981.400 842499.97 6520308.18
320146 815 7.987 13.206 1.8 3981.500 842499.92 6520308.13
320146 816 7.960 13.256 1.8 3981.600 842499.87 6520308.09
320146 817 7.973 13.264 1.8 3981.700 842499.86 6520308.11
320146 818 7.985 13.273 1.8 3981.800 842499.85 6520308.12
320146 819 7.998 13.282 1.8 3981.900 842499.84 6520308.13
320146 820 8.011 13.290 1.8 3982.000 842499.83 6520308.14
320146 821 8.008 13.399 1.8 3982.100 842499.72 6520308.12
320146 822 8.005 13.510 1.8 3982.200 842499.61 6520308.09
320146 823 8.003 13.620 1.8 3982.300 842499.51 6520308.07
320146 824 8.000 13.730 1.8 3982.400 842499.40 6520308.05
320146 825 7.999 13.748 1.8 3982.500 842499.38 6520308.04
320146 826 7.999 13.756 1.8 3982.600 842499.37 6520308.04
320146 827 7.999 13.764 1.8 3982.700 842499.37 6520308.04
320146 828 7.999 13.772 1.8 3982.800 842499.36 6520308.04
320146 829 8.002 13.787 1.8 3982.900 842499.34 6520308.04
320146 830 8.006 13.803 1.8 3983.000 842499.33 6520308.04
320146 831 8.010 13.820 1.8 3983.100 842499.31 6520308.04
320146 832 8.014 13.836 1.8 3983.200 842499.29 6520308.04
320146 833 8.001 13.857 1.8 3983.300 842499.27 6520308.02
320146 834 7.983 13.879 1.8 3983.400 842499.26 6520308.00
320146 835 7.965 13.901 1.8 3983.500 842499.24 6520307.98
320146 836 7.947 13.923 1.8 3983.600 842499.22 6520307.96
320146 837 7.926 13.921 1.8 3983.700 842499.22 6520307.94
320146 838 7.904 13.903 1.8 3983.800 842499.25 6520307.92
320146 839 7.882 13.886 1.8 3983.900 842499.27 6520307.90
320146 840 7.860 13.868 1.8 3984.000 842499.29 6520307.88
320146 841 7.863 13.872 1.8 3984.100 842499.29 6520307.89
320146 842 7.889 13.898 1.8 3984.200 842499.25 6520307.91
320146 843 7.915 13.924 1.8 3984.300 842499.22 6520307.93
320146 844 7.941 13.950 1.8 3984.400 842499.19 6520307.95
320146 845 7.965 14.002 1.8 3984.500 842499.14 6520307.96
320146 846 7.986 14.093 1.8 3984.600 842499.04 6520307.97
320146 847 8.006 14.185 1.8 3984.700 842498.95 6520307.97
320146 848 8.027 14.277 1.8 3984.800 842498.86 6520307.97
320146 849 8.038 14.331 1.8 3984.900 842498.80 6520307.97
320146 850 8.033 14.331 1.8 3985.000 842498.80 6520307.97
320146 851 8.029 14.331 1.8 3985.100 842498.80 6520307.96
320146 852 8.024 14.330 1.8 3985.200 842498.80 6520307.96
320146 853 8.025 14.334 1.8 3985.300 842498.80 6520307.96
320146 854 8.047 14.351 1.8 3985.400 842498.78 6520307.98
320146 855 8.069 14.369 1.8 3985.500 842498.76 6520308.00
320146 856 8.092 14.387 1.8 3985.600 842498.74 6520308.02
320146 857 8.113 14.403 1.8 3985.700 842498.72 6520308.03
320146 858 8.131 14.405 1.8 3985.800 842498.71 6520308.05
320146 859 8.149 14.406 1.8 3985.900 842498.71 6520308.07
320146 860 8.167 14.407 1.8 3986.000 842498.70 6520308.09
320146 861 8.185 14.409 1.8 3986.100 842498.70 6520308.10
320146 862 8.193 14.433 1.8 3986.200 842498.67 6520308.11
320146 863 8.202 14.458 1.8 3986.300 842498.65 6520308.11
320146 864 8.210 14.483 1.8 3986.400 842498.62 6520308.12
320146 865 8.219 14.508 1.8 3986.500 842498.59 6520308.12
320146 866 8.227 14.540 1.8 3986.600 842498.56 6520308.12
320146 867 8.235 14.573 1.8 3986.700 842498.53 6520308.12
320146 868 8.244 14.606 1.8 3986.800 842498.49 6520308.12
320146 869 8.252 14.638 1.8 3986.900 842498.46 6520308.13
320146 870 8.242 14.664 1.8 3987.000 842498.44 6520308.11
320146 871 8.228 14.687 1.8 3987.100 842498.42 6520308.09
320146 872 8.214 14.710 1.8 3987.200 842498.40 6520308.08
320146 873 8.200 14.733 1.8 3987.300 842498.38 6520308.06
320146 874 8.205 14.746 1.8 3987.400 842498.36 6520308.06
320146 875 8.218 14.755 1.8 3987.500 842498.35 6520308.07
320146 876 8.232 14.764 1.8 3987.600 842498.34 6520308.08
320146 877 8.245 14.774 1.8 3987.700 842498.33 6520308.09
320146 878 8.266 14.788 1.8 3987.800 842498.31 6520308.11
320146 879 8.293 14.806 1.8 3987.900 842498.29 6520308.14
320146 880 8.320 14.825 1.8 3988.000 842498.26 6520308.16
320146 881 8.347 14.843 1.8 3988.100 842498.24 6520308.18
320146 882 8.362 14.852 1.8 3988.200 842498.23 6520308.20
320146 883 8.367 14.853 1.8 3988.300 842498.23 6520308.20
320146 884 8.371 14.853 1.8 3988.400 842498.23 6520308.21
320146 885 8.376 14.853 1.8 3988.500 842498.22 6520308.21
320146 886 8.378 14.854 1.8 3988.600 842498.22 6520308.21
320146 887 8.378 14.854 1.8 3988.700 842498.22 6520308.21
320146 888 8.378 14.854 1.8 3988.800 842498.22 6520308.21
320146 889 8.378 14.854 1.8 3988.900 842498.22 6520308.21
320146 890 8.378 14.854 1.8 3989.000 842498.22 6520308.21
320146 891 8.378 14.854 1.8 3989.100 842498.22 6520308.21
320146 892 8.378 14.854 1.8 3989.200 842498.22 6520308.21
320146 893 8.378 14.854 1.8 3989.300 842498.22 6520308.21
320146 894 8.384 14.856 1.8 3989.400 842498.22 6520308.22
320146 895 8.411 14.866 1.8 3989.500 842498.21 6520308.24
320146 896 8.438 14.876 1.8 3989.600 842498.19 6520308.26
320146 897 8.465 14.886 1.8 3989.700 842498.18 6520308.29
320146 898 8.487 14.896 1.8 3989.800 842498.16 6520308.31
320146 899 8.473 14.894 1.8 3989.900 842498.17 6520308.30
320146 900 8.460 14.893 1.8 3990.000 842498.17 6520308.28
320146 901 8.446 14.892 1.8 3990.100 842498.17 6520308.27
320146 902 8.433 14.891 1.8 3990.200 842498.18 6520308.26
320146 903 8.433 14.891 1.8 3990.300 842498.18 6520308.26
320146 904 8.433 14.891 1.8 3990.400 842498.18 6520308.26
320146 905 8.433 14.891 1.8 3990.500 842498.18 6520308.26
320146 906 8.433 14.891 1.8 3990.600 842498.18 6520308.26
320146 907 8.441 14.906 1.8 3990.700 842498.16 6520308.26
320146 908 8.450 14.923 1.8 3990.800 842498.14 6520308.27
320146 909 8.458 14.940 1.8 3990.900 842498.12 6520308.27
320146 910 8.467 14.957 1.8 3991.000 842498.11 6520308.28
320146 911 8.469 14.961 1.8 3991.100 842498.10 6520308.28
320146 912 8.469 14.961 1.8 3991.200 842498.10 6520308.28
320146 913 8.469 14.961 1.8 3991.300 842498.10 6520308.28
320146 914 8.469 14.961 1.8 3991.400 842498.10 6520308.28
320146 915 8.469 14.961 1.8 3991.500 842498.10 6520308.28
320146 916 8.469 14.961 1.8 3991.600 842498.10 6520308.28
320146 917 8.469 14.961 1.8 3991.700 842498.10 6520308.28
320146 918 8.469 14.961 1.8 3991.800 842498.10 6520308.28
320146 919 8.460 14.960 1.8 3991.900 842498.10 6520308.27
320146 920 8.446 14.959 1.8 3992.000 842498.11 6520308.26
320146 921 8.433 14.958 1.8 3992.100 842498.11 6520308.25
320146 922 8.420 14.957 1.8 3992.200 842498.12 6520308.23
320146 923 8.413 14.956 1.8 3992.300 842498.12 6520308.23
320146 924 8.413 14.956 1.8 3992.400 842498.12 6520308.23
320146 925 8.413 14.956 1.8 3992.500 842498.12 6520308.23
320146 926 8.413 14.956 1.8 3992.600 842498.12 6520308.23
320146 927 8.413 14.956 1.8 3992.700 842498.12 6520308.23
320146 928 8.413 14.956 1.8 3992.800 842498.12 6520308.23
320146 929 8.413 14.956 1.8 3992.900 842498.12 6520308.23
320146 930 8.413 14.956 1.8 3993.000 842498.12 6520308.23
320146 931 8.413 14.956 1.8 3993.100 842498.12 6520308.23
320146 932 8.413 14.956 1.8 3993.200 842498.12 6520308.23
320146 933 8.413 14.956 1.8 3993.300 842498.12 6520308.23
320146 934 8.413 14.956 1.8 3993.400 842498.12 6520308.23
320146 935 8.413 14.956 1.8 3993.500 842498.12 6520308.23
320146 936 8.413 14.956 1.8 3993.600 842498.12 6520308.23
320146 937 8.413 14.956 1.8 3993.700 842498.12 6520308.23
320146 938 8.413 14.956 1.8 3993.800 842498.12 6520308.23
320146 939 8.413 14.956 1.8 3993.900 842498.12 6520308.23
320146 940 8.413 14.956 1.8 3994.000 842498.12 6520308.23
320146 941 8.413 14.956 1.8 3994.100 842498.12 6520308.23
320146 942 8.413 14.956 1.8 3994.200 842498.12 6520308.23
320146 943 8.413 14.956 1.8 3994.300 842498.12 6520308.23
320146 944 8.413 14.956 1.8 3994.400 842498.12 6520308.23
320146 945 8.413 14.956 1.8 3994.500 842498.12 6520308.23
320146 946 8.413 14.956 1.8 3994.600 842498.12 6520308.23
320146 947 8.413 14.956 1.8 3994.700 842498.12 6520308.23
320146 948 8.413 14.956 1.8 3994.800 842498.12 6520308.23
320146 949 8.413 14.956 1.8 3994.900 842498.12 6520308.23
320146 950 8.413 14.956 1.8 3995.000 842498.12 6520308.23
320146 951 8.413 14.956 1.8 3995.100 842498.12 6520308.23
320146 952 8.413 14.956 1.8 3995.200 842498.12 6520308.23
320146 953 8.413 14.956 1.8 3995.300 842498.12 6520308.23
320146 954 8.413 14.956 1.8 3995.400 842498.12 6520308.23
320146 955 8.413 14.956 1.8 3995.500 842498.12 6520308.23
320146 956 8.413 14.956 1.8 3995.600 842498.12 6520308.23
320146 957 8.413 14.956 1.8 3995.700 842498.12 6520308.23
320146 958 8.413 14.956 1.8 3995.800 842498.12 6520308.23
320146 959 8.413 14.956 1.8 3995.900 842498.12 6520308.23
320146 960 8.413 14.956 1.8 3996.000 842498.12 6520308.23
320146 961 8.413 14.956 1.8 3996.100 842498.12 6520308.23
320146 962 8.413 14.956 1.8 3996.200 842498.12 6520308.23
320146 963 8.413 14.956 1.8 3996.300 842498.12 6520308.23
320146 964 8.413 14.956 1.8 3996.400 842498.12 6520308.23
320146 965 8.413 14.956 1.8 3996.500 842498.12 6520308.23
320146 966 8.413 14.956 1.8 3996.600 842498.12 6520308.23
320146 967 8.413 14.956 1.8 3996.700 842498.12 6520308.23
320146 968 8.413 14.956 1.8 3996.800 842498.12 6520308.23
320146 969 8.413 14.956 1.8 3996.900 842498.12 6520308.23
320146 970 8.413 14.956 1.8 3997.000 842498.12 6520308.23
320146 971 8.413 14.956 1.8 3997.100 842498.12 6520308.23
320146 972 8.417 14.956 1.8 3997.200 842498.12 6520308.23
320146 973 8.426 14.957 1.8 3997.300 842498.11 6520308.24
320146 974 8.434 14.958 1.8 3997.400 842498.11 6520308.25
320146 975 8.443 14.958 1.8 3997.500 842498.11 6520308.26
320146 976 8.450 14.959 1.8 3997.600 842498.11 6520308.26
320146 977 8.450 14.959 1.8 3997.700 842498.11 6520308.26
320146 978 8.450 14.959 1.8 3997.800 842498.11 6520308.26
320146 979 8.450 14.959 1.8 3997.900 842498.11 6520308.26
320146 980 8.450 14.959 1.8 3998.000 842498.11 6520308.26
320146 981 8.450 14.959 1.8 3998.100 842498.11 6520308.26
320146 982 8.450 14.959 1.8 3998.200 842498.11 6520308.26
320146 983 8.450 14.959 1.8 3998.300 842498.11 6520308.26
320146 984 8.450 14.959 1.8 3998.400 842498.11 6520308.26
320146 985 8.450 14.959 1.8 3998.500 842498.11 6520308.26
320146 986 8.450 14.959 1.8 3998.600 842498.11 6520308.26
320146 987 8.450 14.959 1.8 3998.700 842498.11 6520308.26
320146 988 8.450 14.959 1.8 3998.800 842498.11 6520308.26
320146 989 8.450 14.959 1.8 3998.900 842498.11 6520308.26
320146 990 8.450 14.959 1.8 3999.000 842498.11 6520308.26
320146 991 8.450 14.959 1.8 3999.100 842498.11 6520308.26
320146 992 8.450 14.959 1.8 3999.200 842498.11 6520308.26
320146 993 8.450 14.959 1.8 3999.300 842498.11 6520308.26
320146 994 8.450 14.959 1.8 3999.400 842498.11 6520308.26
320146 995 8.450 14.959 1.8 3999.500 842498.11 6520308.26
320146 996 8.450 14.959 1.8 3999.600 842498.11 6520308.26
320146 997 8.450 14.959 1.8 3999.700 842498.11 6520308.26
320146 998 8.450 14.959 1.8 3999.800 842498.11 6520308.26
320146 999 8.450 14.959 1.8 3999.900 842498.11 6520308.26
320146 1000 8.450 14.959 1.8 4000.000 842498.11 6520308.26
320146 1001 8.436 14.963 1.8 4000.100 842498.11 6520308.25
320146 1002 8.413 14.969 1.8 4000.200 842498.10 6520308.22
320146 1003 8.390 14.976 1.8 4000.300 842498.10 6520308.20
320146 1004 8.366 14.982 1.8 4000.400 842498.10 6520308.18
320146 1005 8.357 14.985 1.8 4000.500 842498.10 6520308.17
320146 1006 8.357 14.985 1.8 4000.600 842498.10 6520308.17
320146 1007 8.357 14.985 1.8 4000.700 842498.10 6520308.17
320146 1008 8.357 14.985 1.8 4000.800 842498.10 6520308.17
320146 1009 8.353 14.988 1.8 4000.900 842498.10 6520308.16
320146 1010 8.344 14.995 1.8 4001.000 842498.09 6520308.15
320146 1011 8.335 15.003 1.8 4001.100 842498.09 6520308.14
320146 1012 8.326 15.010 1.8 4001.200 842498.08 6520308.13
320146 1013 8.319 15.015 1.8 4001.300 842498.08 6520308.12
320146 1014 8.319 15.015 1.8 4001.400 842498.08 6520308.12
320146 1015 8.319 15.015 1.8 4001.500 842498.08 6520308.12
320146 1016 8.319 15.015 1.8 4001.600 842498.08 6520308.12
320146 1017 8.319 15.015 1.8 4001.700 842498.08 6520308.12
320146 1018 8.319 15.015 1.8 4001.800 842498.08 6520308.12
320146 1019 8.319 15.015 1.8 4001.900 842498.08 6520308.12
320146 1020 8.319 15.015 1.8 4002.000 842498.08 6520308.12
320146 1021 8.319 15.018 1.8 4002.100 842498.07 6520308.12
320146 1022 8.319 15.034 1.8 4002.200 842498.06 6520308.12
320146 1023 8.318 15.050 1.8 4002.300 842498.04 6520308.12
320146 1024 8.318 15.066 1.8 4002.400 842498.03 6520308.11
320146 1025 8.318 15.082 1.8 4002.500 842498.01 6520308.11
320146 1026 8.318 15.082 1.8 4002.600 842498.01 6520308.11
320146 1027 8.318 15.082 1.8 4002.700 842498.01 6520308.11
320146 1028 8.318 15.082 1.8 4002.800 842498.01 6520308.11
320146 1029 8.318 15.082 1.8 4002.900 842498.01 6520308.11
320146 1030 8.318 15.082 1.8 4003.000 842498.01 6520308.11
320146 1031 8.318 15.082 1.8 4003.100 842498.01 6520308.11
320146 1032 8.318 15.082 1.8 4003.200 842498.01 6520308.11
320146 1033 8.318 15.082 1.8 4003.300 842498.01 6520308.11
320146 1034 8.318 15.082 1.8 4003.400 842498.01 6520308.11
320146 1035 8.318 15.082 1.8 4003.500 842498.01 6520308.11
320146 1036 8.318 15.082 1.8 4003.600 842498.01 6520308.11
320146 1037 8.318 15.082 1.8 4003.700 842498.01 6520308.11
320146 1038 8.310 15.087 1.8 4003.800 842498.01 6520308.10
320146 1039 8.301 15.095 1.8 4003.900 842498.00 6520308.09
320146 1040 8.292 15.102 1.8 4004.000 842498.00 6520308.08
320146 1041 8.283 15.109 1.8 4004.100 842497.99 6520308.07
320146 1042 8.280 15.112 1.8 4004.200 842497.99 6520308.07
320146 1043 8.280 15.112 1.8 4004.300 842497.99 6520308.07
320146 1044 8.280 15.112 1.8 4004.400 842497.99 6520308.07
320146 1045 8.280 15.112 1.8 4004.500 842497.99 6520308.07
320146 1046 8.280 15.112 1.8 4004.600 842497.99 6520308.07
320146 1047 8.280 15.112 1.8 4004.700 842497.99 6520308.07
320146 1048 8.280 15.112 1.8 4004.800 842497.99 6520308.07
320146 1049 8.280 15.112 1.8 4004.900 842497.99 6520308.07
320146 1050 8.280 15.112 1.8 4005.000 842497.99 6520308.07
320146 1051 8.280 15.112 1.8 4005.100 842497.99 6520308.07
320146 1052 8.280 15.112 1.8 4005.200 842497.99 6520308.07
320146 1053 8.280 15.112 1.8 4005.300 842497.99 6520308.07
320146 1054 8.280 15.112 1.8 4005.400 842497.99 6520308.07
320146 1055 8.280 15.112 1.8 4005.500 842497.99 6520308.07
320146 1056 8.280 15.112 1.8 4005.600 842497.99 6520308.07
320146 1057 8.280 15.112 1.8 4005.700 842497.99 6520308.07
320146 1058 8.280 15.112 1.8 4005.800 842497.99 6520308.07
320146 1059 8.280 15.112 1.8 4005.900 842497.99 6520308.07
320146 1060 8.280 15.112 1.8 4006.000 842497.99 6520308.07
320146 1061 8.280 15.112 1.8 4006.100 842497.99 6520308.07
320146 1062 8.280 15.112 1.8 4006.200 842497.99 6520308.07
320146 1063 8.280 15.112 1.8 4006.300 842497.99 6520308.07
